Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
1,631,1.21278e+20,87.238162,15.974253,16.017122,1,87.003843,15.845963,15.893625,1,85.034928,15.373378,15.471204
1,632,2.87095e+19,65.851818,11.875875,13.228625,1,70.503102,13.143211,14.112523,0,0,0,0
1,633,3.73133e+20,90.066255,13.111325,13.116991,1,89.613856,12.975397,12.984575,1,90.731361,13.202680,13.204721
1,634,2.81865e+20,98.991487,49.585501,50.109655,1,103.568674,52.421922,53.783601,0,0,0,0
1,635,1.08417e+20,150.273489,23.465230,46.592012,1,116.975409,18.922238,21.023705,0,0,0,0
1,636,7.7768e+20,32.604717,6.492828,12.724444,1,31.551314,6.086145,12.334601,1,32.506199,6.754147,13.246006
1,637,2.8758e+19,87.657802,31.359586,31.405104,1,86.805107,30.881377,30.954858,1,89.975989,32.537842,32.540563
1,638,3.52179e+19,94.548195,27.253273,27.310471,1,93.150684,26.745009,26.766465,1,98.411567,28.770246,29.026697
1,639,2.71716e+20,69.476117,41.302325,44.259609,1,73.065512,44.515891,46.662293,1,63.625412,35.897592,40.276953
1,640,3.40523e+19,102.494218,23.664952,24.153571,1,101.351656,23.338420,23.727073,1,101.847504,23.405529,23.834339
1,641,9.74647e+20,134.633238,36.472013,50.789277,1,98.003437,25.483890,25.672653,1,134.298769,36.063672,49.931463
1,642,9.74725e+20,85.950603,54.261600,54.428144,1,80.302097,48.900566,49.681647,1,94.387740,62.151819,62.304251
1,643,8.45448e+19,61.663660,16.799890,19.319387,1,62.100705,17.001680,19.465850,1,59.261147,16.030907,18.907192
1,644,1.84761e+19,92.955903,13.078542,13.080290,1,84.808567,11.372823,11.470648,1,94.314072,13.201138,13.211969
1,645,8.74413e+19,109.411951,55.243047,58.392172,1,81.095610,36.371359,36.899820,1,114.161473,57.756658,63.072031
1,646,4.32451e+20,94.120156,43.055521,43.136465,1,99.942658,46.367043,46.996095,0,0,0,0
1,647,3.97101e+20,98.216985,12.994723,13.075653,1,72.722651,7.912391,8.430501,0,0,0,0
1,648,4.10715e+20,88.318467,20.277942,20.305251,1,94.624369,22.206684,22.246997,0,0,0,0
1,649,1.98244e+19,71.550898,9.680800,10.386871,1,75.280600,10.438725,10.938003,0,0,0,0
1,650,2.91308e+20,125.932379,43.581069,53.520504,1,77.580493,22.743700,23.384878,1,133.681217,45.756069,62.870016
1,651,3.25312e+20,110.614048,45.795949,48.769494,1,69.308618,22.227010,23.924703,1,155.940403,61.976732,151.064463
1,652,2.83649e+20,86.820643,32.956731,33.032181,1,85.162810,31.908155,32.058558,1,84.729598,31.710644,31.884690
1,653,4.02084e+20,67.284229,59.082066,64.261151,1,73.053108,66.805081,69.990866,0,0,0,0
1,654,1.6232e+20,89.373634,34.486622,34.495927,1,87.080715,33.216212,33.283698,1,94.151635,37.013622,37.082649
1,655,9.97115e+20,75.327093,34.210293,35.472423,1,73.979318,33.243570,34.706024,1,78.228993,36.267597,37.133647
1,656,5.96633e+20,99.671809,40.032710,40.495525,1,86.066147,32.599746,32.732369,1,103.776768,41.754283,42.825153
1,657,5.48541e+20,88.009812,32.690301,32.727412,1,82.709443,29.547698,29.845422,1,86.930661,31.837916,31.909037
1,658,5.27926e+19,131.573478,41.142924,54.524662,1,100.660963,30.531472,30.971800,0,0,0,0
1,659,5.12194e+20,112.071879,11.376401,12.118240,1,107.824853,10.675492,11.090607,1,111.804272,11.022636,11.716502
1,660,1.65017e+20,55.009118,57.514911,70.491712,1,45.121900,40.999149,58.266203,1,60.217528,68.046079,78.636067
1,661,3.53628e+20,99.387663,37.794859,38.241481,1,98.717494,37.500356,37.877214,1,97.152219,36.651498,36.889134
1,662,3.73177e+20,88.800152,25.283606,25.303189,1,95.702179,27.901258,27.997447,0,0,0,0
1,663,6.10739e+18,156.806625,24.677461,61.647475,1,22.325911,1.528525,5.096837,0,0,0,0
1,664,2.79846e+20,90.999025,32.023587,32.023978,1,90.417758,31.768498,31.768944,1,92.079505,32.577818,32.587217
1,665,1.27698e+19,83.885910,25.115175,25.305072,1,83.302463,24.631207,24.850871,1,85.285000,25.541301,25.664304
1,666,1.38858e+20,57.312417,56.666017,67.611525,1,49.008040,43.167580,57.572729,1,67.309805,74.426232,80.853956
1,667,3.98682e+20,85.245071,26.992198,27.121649,1,85.565808,26.838525,26.953096,1,81.166992,24.864011,25.227785
1,668,4.52606e+19,134.011853,57.439541,79.375835,1,77.887125,28.467037,29.228937,0,0,0,0
1,669,2.56832e+20,83.685234,53.106060,53.476008,1,70.742430,40.595372,43.143124,1,123.713326,89.053042,106.791225
1,670,4.01702e+19,87.342803,40.267157,40.332512,1,66.722921,25.585553,28.038714,1,88.288995,40.050487,40.083303
1,671,2.93648e+19,91.624614,28.336489,28.339362,1,69.881241,18.198993,19.532258,0,0,0,0
1,672,4.75754e+20,129.402406,54.071204,69.643086,1,65.349151,20.238287,22.458043,1,170.769466,63.293044,392.073509
1,673,4.6998e+20,63.101556,28.464105,32.137075,1,61.670381,27.435372,31.401810,1,64.069144,29.317269,32.810023
1,674,1.85458e+19,140.816203,33.136515,51.810655,1,68.821565,13.252813,14.421850,0,0,0,0
1,675,4.2275e+20,93.712551,22.957793,22.983396,1,96.159938,23.686297,23.783661,1,94.914030,23.240627,23.295122
1,676,1.14355e+20,84.551556,57.832213,58.135230,1,62.805172,35.497819,40.122207,1,89.944600,63.227798,63.229552
1,677,7.7779e+20,91.129115,33.997741,33.998812,1,90.601309,33.748477,33.748508,1,96.642595,36.842580,37.047133
1,678,8.22933e+19,98.558280,55.398944,55.946467,1,66.993665,30.538761,33.402701,1,104.332032,59.073043,60.839855
1,679,1.64657e+20,81.861863,44.627906,45.140887,1,71.322903,35.848236,37.978368,1,87.800487,49.489886,49.543358
1,680,6.33897e+19,88.181998,23.949860,23.978614,1,87.197669,23.587432,23.639530,1,87.755693,23.818444,23.856517
1,681,4.69416e+19,137.821230,37.848050,55.553785,1,52.980336,11.241971,14.647297,0,0,0,0
1,682,2.4228e+20,36.771052,58.726338,98.698688,1,40.717278,68.662479,105.774851,0,0,0,0
1,683,1.41259e+19,47.187008,20.125253,27.809936,1,46.746443,19.764343,27.517879,0,0,0,0
1,684,1.12963e+20,100.003514,16.894099,17.084530,1,97.240008,16.283340,16.365284,1,102.068429,17.242688,17.545814
1,685,2.15929e+20,96.408308,59.482995,59.796457,1,79.403405,44.803127,45.688547,0,0,0,0
1,686,1.315e+19,99.372871,8.026701,8.077604,1,100.257089,8.130324,8.197906,1,99.155888,7.961459,8.008182
1,687,2.47481e+20,114.976722,58.413238,64.125631,1,109.000811,54.759428,57.685524,0,0,0,0
1,688,2.4136e+20,71.367358,45.601623,48.262527,1,69.823327,43.973425,46.999234,1,74.937786,49.336015,51.202127
1,689,3.97928e+20,65.425269,27.078174,30.148751,1,62.830266,26.153292,29.819988,0,0,0,0
1,690,1.91135e+20,89.772539,44.726234,44.730014,1,76.896910,35.227702,36.265682,1,97.814632,50.368249,50.786570
1,691,4.31571e+20,92.359825,46.907320,46.932338,1,82.892509,39.829558,40.189921,1,96.029298,49.341234,49.575010
1,692,1.77675e+20,135.643270,52.165682,74.206242,1,64.619500,18.367475,20.524074,1,137.025049,51.931731,75.752275
1,693,5.2537e+20,75.248636,50.922010,52.765339,1,69.212777,44.366453,47.610369,1,169.416387,122.954156,667.270826
1,694,5.95244e+20,54.817716,53.721267,66.015438,1,51.116521,47.506584,61.357486,1,65.111126,71.716851,79.248587
1,695,1.87921e+20,78.657851,13.133128,13.492114,1,76.380039,12.567931,13.047920,1,77.531611,12.951147,13.370633
1,696,2.1878e+20,58.515724,25.777412,30.479854,1,57.620126,25.161493,30.055335,1,62.818869,29.001820,32.814121
1,697,4.39034e+19,113.309747,59.262968,64.358857,1,43.521815,12.439173,18.489153,1,121.937356,63.960472,75.121084
1,698,3.29253e+20,78.656638,44.475019,45.538970,1,77.052707,43.682831,45.026432,0,0,0,0
1,699,5.83842e+18,123.940095,18.222652,21.656678,1,98.023428,14.058103,14.139191,0,0,0,0
1,700,1.60819e+19,138.666594,26.678974,39.913263,1,69.732526,10.631102,11.497720,0,0,0,0
1,701,6.28188e+20,102.465680,51.618025,52.776476,1,83.152517,37.988624,38.312196,1,109.936906,56.106289,59.537985
1,702,4.2829e+20,147.684319,12.002764,21.607280,1,90.825661,7.860394,7.872041,0,0,0,0
1,703,6.6384e+19,37.020008,27.927877,46.934216,1,37.847035,28.697863,47.306457,0,0,0,0
1,704,4.87704e+19,102.168854,20.071066,20.426063,1,94.499586,18.049518,18.071757,1,102.098777,19.851187,20.196897
1,705,7.57977e+19,80.398699,43.046070,43.727449,1,76.093341,39.393204,40.684220,1,130.052777,80.153338,104.376696
1,706,1.78348e+19,67.955012,6.696465,7.399236,1,67.115459,6.563109,7.305481,1,68.218331,6.890138,7.592032
1,707,1.1786e+20,139.083808,35.853574,54.251314,1,75.658210,16.792861,17.446782,0,0,0,0
1,708,2.61928e+20,81.411745,57.548093,58.303501,1,77.494685,53.219203,54.660864,1,87.288758,63.275028,63.380143
1,709,1.49632e+19,89.796316,25.475017,25.480778,1,82.995483,22.397761,22.625937,1,91.261254,25.741996,25.742261
1,710,4.97746e+20,86.309395,45.143396,45.271069,1,76.565083,37.188926,38.353577,1,92.350807,49.299980,49.324054
1,711,3.15087e+19,88.180330,10.177666,10.203353,1,88.438211,10.076831,10.099408,1,85.749861,9.667590,9.732201
1,712,6.52118e+20,107.898185,56.533935,59.242411,1,89.796521,44.223060,44.228289,1,111.283589,58.480249,62.559288
1,713,9.51203e+20,76.258367,33.486617,34.586178,1,81.888551,37.082970,37.524283,0,0,0,0
1,714,7.04096e+19,108.106758,47.835391,50.130461,1,43.536531,14.459673,21.648543,0,0,0,0
1,715,4.59938e+20,94.318276,57.685504,57.802857,1,90.261434,54.575918,54.577559,0,0,0,0
1,716,5.04177e+20,118.238527,57.840736,65.258897,1,49.010463,14.245530,19.524177,0,0,0,0
1,717,5.75588e+20,70.107396,54.551718,58.160848,1,65.379550,48.443298,53.474493,1,73.424611,58.620004,61.283139
1,718,3.46912e+20,85.841224,16.130829,16.211209,1,82.430162,15.180562,15.378482,1,87.440248,16.539338,16.581230
1,719,1.10209e+20,94.736023,5.019707,5.019716,1,99.744203,6.168740,6.199901,1,84.110614,4.891985,4.981310
1,720,2.76749e+20,108.630539,25.218915,26.477613,1,104.414716,23.894018,24.568116,1,107.979300,24.786556,25.928498
1,721,1.52106e+20,74.023458,52.708438,54.957423,1,76.147260,54.947912,56.707085,1,77.904951,57.059736,58.453602
1,722,6.01571e+20,52.725522,58.293277,73.561967,1,47.327804,48.217618,65.950508,1,157.938463,254.305355,676.073289
1,723,5.14659e+18,98.830232,3.003615,3.004214,1,104.123672,3.197005,3.220258,1,98.679335,2.947455,2.947723
1,724,8.36677e+20,89.859997,5.807695,5.822457,1,89.967061,5.825027,5.838988,1,91.261354,5.945219,5.951319
1,725,1.79104e+20,26.771036,36.948332,84.787929,1,152.489468,18.765605,37.963606,0,0,0,0
1,726,4.99799e+20,54.522348,57.856648,71.335574,1,48.832272,48.110631,64.263894,1,159.555766,241.887943,691.420912
1,727,6.35014e+20,84.963181,47.697865,47.920202,1,81.977407,45.092878,45.597481,1,87.688861,49.910974,49.969606
1,728,2.12539e+19,88.218972,16.192071,16.220771,1,74.125675,12.693908,13.335987,0,0,0,0
1,729,1.04932e+19,99.581849,18.241559,18.414267,1,80.483240,13.204904,13.493115,1,100.446453,18.248742,18.462720
1,730,5.54211e+19,93.295684,24.878297,24.899686,1,91.264456,24.036203,24.036557,1,89.844591,23.519580,23.524155
1,731,5.91349e+20,123.573994,12.292455,14.460483,1,114.387070,11.238575,12.142669,1,124.840649,12.074299,14.403265
1,732,1.14293e+20,86.124223,38.226811,38.349400,1,89.541547,40.431820,40.439651,1,79.983035,34.445655,35.065459
1,733,4.45203e+20,48.941810,58.915790,78.557355,1,49.073159,58.909208,78.390449,1,163.954191,281.793318,1017.807297
1,734,5.14678e+19,90.231107,49.331278,49.331688,1,65.887085,29.788346,32.817596,1,91.606449,50.301897,50.312046
1,735,5.63234e+20,108.431981,18.847356,19.736398,1,107.736628,18.532198,19.332451,1,104.478869,17.738885,18.221222
1,736,7.52934e+19,96.447312,18.112610,18.186515,1,82.654906,14.196808,14.372354,1,93.671238,17.075344,17.089226
1,737,7.02911e+20,98.156848,47.506311,47.935697,1,86.792574,39.827607,39.914742,1,102.092225,50.024144,51.074440
1,738,1.17385e+20,96.354829,14.634299,14.684685,1,92.101345,13.630076,13.630361,1,96.557114,14.506402,14.560421
1,739,1.15395e+19,91.161737,18.144964,18.145803,1,95.763165,19.354090,19.405188,0,0,0,0
1,740,1.03173e+20,72.740678,48.064948,50.476431,1,64.656742,39.327201,43.735099,1,72.842648,47.728670,50.095541
1,741,1.21396e+20,137.902608,11.983901,17.437684,1,109.496171,9.476025,9.918809,1,137.964546,11.627642,16.926226
1,742,1.21399e+19,82.661927,26.877541,27.156536,1,86.212575,28.522765,28.615900,1,78.839175,25.072795,25.641942
1,743,2.31988e+20,106.803858,42.810578,44.470642,1,105.748649,42.422832,43.845166,0,0,0,0
1,744,3.31251e+19,88.594707,40.514473,40.540882,1,60.559835,21.463361,24.913749,1,89.108559,40.294309,40.309154
1,745,5.0228e+19,92.302421,56.389166,56.420012,1,40.372335,13.559626,21.409285,1,114.707961,75.246999,82.646344
1,746,5.13488e+19,140.160228,49.623704,76.924207,1,76.030662,22.581414,23.385202,0,0,0,0
1,747,9.43544e+19,42.188592,29.509699,44.445217,1,42.023189,29.319332,44.304223,0,0,0,0
1,748,1.46656e+20,112.703439,32.703586,35.257697,1,97.599622,26.896708,27.076832,1,114.986610,32.914153,36.098421
1,749,3.12643e+20,90.726344,46.740361,46.740758,1,81.508960,39.659166,40.160403,1,94.724103,49.490860,49.628116
1,750,1.62628e+20,77.172119,28.193426,29.019219,1,33.068833,5.996572,11.674234,0,0,0,0
1,751,7.03817e+20,104.005466,50.016872,51.447769,1,86.929520,38.717717,38.797764,1,101.227716,48.010764,48.867234
1,752,2.16772e+20,79.362945,49.515696,50.476063,1,29.663723,8.162296,17.353266,1,76.041404,44.980207,46.472308
1,753,1.0542e+20,111.792713,33.411341,35.754982,1,103.638029,30.371703,31.117910,1,114.295775,33.830434,36.861224
1,754,1.9213e+20,87.176481,42.975323,43.049151,1,81.513523,38.905654,39.398092,1,87.101589,42.993326,43.070512
1,755,7.00806e+20,75.684146,34.791163,36.010765,1,74.798449,34.166874,35.517028,1,77.579344,36.198503,37.156572
1,756,9.85394e+20,74.817009,59.347044,61.604969,1,70.250858,52.633332,56.069670,0,0,0,0
1,757,6.42969e+19,110.334376,12.582188,13.139950,1,107.098886,12.316260,12.659241,0,0,0,0
1,758,6.03995e+20,67.159540,40.726387,44.367605,1,73.279848,46.201575,48.366921,0,0,0,0
1,759,2.37936e+20,54.824832,23.349533,28.857560,1,52.242594,21.111764,27.023373,1,53.572209,22.281702,27.997901
1,760,5.03524e+19,113.815703,33.860860,36.833661,1,101.391362,29.130547,29.636130,1,111.154750,32.589021,34.787639
1,761,2.10638e+20,85.743030,6.018547,6.078164,1,86.275792,6.015027,6.067036,1,85.916219,6.020203,6.077309
1,762,2.88794e+20,84.579293,23.847009,23.996412,1,73.992474,19.074894,19.965744,1,83.061284,22.900410,23.122704
1,763,2.8958e+20,91.971071,47.075073,47.090868,1,79.317089,37.739060,38.482280,1,96.897232,50.690122,51.012783
1,764,9.17897e+20,49.043936,20.163997,27.050544,1,49.074251,20.189763,27.072024,1,53.113414,23.136190,29.230036
1,765,5.88318e+20,110.484641,22.963401,24.318297,1,77.671563,13.983132,14.440287,1,109.585821,22.394987,23.585718
1,766,6.36909e+20,133.341800,13.822468,18.476665,1,129.708795,13.511255,17.103387,1,133.261952,13.375448,17.844631
1,767,1.84747e+20,96.947184,57.164171,57.534050,1,35.409260,9.273774,16.634424,0,0,0,0
1,768,8.78782e+19,92.061734,55.965307,55.988400,1,58.367383,26.727970,31.644931,1,98.243260,61.462814,62.046900
1,769,4.67961e+20,102.626267,35.121059,35.903099,1,93.396767,30.826420,30.859312,1,104.097039,35.550270,36.554771
1,770,2.54324e+20,112.548728,21.237859,22.832610,1,65.958399,9.177546,10.236492,0,0,0,0
1,771,6.10657e+20,147.882715,47.082704,87.870446,1,153.936962,48.007303,108.382692,1,146.073443,46.175898,82.091140
1,772,7.39346e+19,109.649320,58.151797,61.599741,1,65.819715,25.853692,28.530432,0,0,0,0
1,773,3.15681e+20,31.599213,13.764047,26.926120,1,31.389633,13.626184,26.824129,1,29.624524,12.828313,26.662895
1,774,7.54786e+19,36.066806,16.242376,28.386895,1,34.122488,14.774438,27.183670,0,0,0,0
1,775,3.84025e+20,97.726161,45.182243,45.543598,1,82.854208,35.001909,35.328380,1,100.421435,46.177429,46.880009
1,776,9.34069e+19,95.639705,48.992701,49.192799,1,70.706765,30.652345,32.619988,1,96.603240,49.499140,49.784613
1,777,1.83945e+20,123.167536,22.129362,26.178165,1,102.608981,17.811303,18.166406,1,122.616809,21.708707,25.520449
1,778,3.63086e+18,131.494531,13.375031,17.506516,1,103.391558,10.121221,10.316412,1,177.707433,14.770037,359.211765
1,779,1.01379e+19,71.803349,16.364453,17.363412,1,70.052615,15.495562,16.636019,1,72.105154,16.353903,17.320416
1,780,8.07794e+20,91.980203,55.941080,55.961975,1,73.760800,39.337908,41.092444,1,93.623358,56.671560,56.760893
1,781,3.06423e+20,104.592512,46.974557,48.435733,1,89.297832,37.772131,37.782183,1,107.835891,48.800030,51.134080
1,782,5.44065e+20,90.707578,37.351990,37.352037,1,66.376975,22.307532,24.526805,0,0,0,0
1,783,1.18324e+20,67.891824,31.838967,34.536500,1,67.549086,31.596311,34.361142,1,71.330571,34.505834,36.564643
1,784,3.12254e+20,104.018438,54.303295,55.870686,1,79.875404,36.805596,37.462210,1,110.555681,58.446057,62.269920
1,785,6.97978e+20,113.118862,16.562601,17.777735,1,60.029804,6.127774,7.460854,1,111.483024,16.013502,16.974291
1,786,1.95239e+19,85.466461,23.175227,23.283537,1,82.996568,22.182009,22.402077,1,87.292612,23.869927,23.919138
1,787,6.43559e+20,148.779543,36.509545,69.627376,1,66.499643,13.292110,14.715699,0,0,0,0
1,788,6.15767e+20,87.137040,38.159697,38.229962,1,86.098513,37.430138,37.547111,1,83.422797,35.756793,36.043017
1,789,6.97332e+20,81.581844,25.615162,25.956608,1,67.185718,18.334419,20.063254,0,0,0,0
1,790,3.04418e+20,99.902794,42.661885,43.239129,1,90.633896,37.245143,37.245145,1,99.472769,42.359766,42.880486
1,791,7.27643e+20,82.881417,39.485065,39.843750,1,80.851341,37.651775,38.203422,1,84.444380,40.244246,40.475062
1,792,4.53053e+20,98.307234,16.501521,16.622545,1,100.965394,16.994725,17.237420,1,97.096270,16.097208,16.176322
1,793,6.17298e+19,22.012343,14.943819,40.887182,1,23.602203,16.277467,41.595020,0,0,0,0
1,794,1.05332e+19,82.505952,13.752290,13.929146,1,81.199305,13.448855,13.676876,1,82.683544,13.861145,14.032004
1,795,3.36025e+20,89.903049,32.069331,32.072548,1,83.363622,28.379363,28.620134,1,88.365040,30.940949,30.967552
1,796,7.1981e+20,56.793749,58.225562,69.982540,1,56.655329,57.891321,69.694486,1,47.547618,44.262443,60.537919
1,797,2.7028e+19,44.566493,9.155092,13.491957,1,43.906952,8.952498,13.365156,1,43.188963,9.045419,13.683484
1,798,1.03239e+20,90.392790,18.026775,18.028894,1,85.636962,16.276064,16.358779,0,0,0,0
1,799,1.23352e+20,88.864908,51.048879,51.070978,1,72.305286,36.939706,38.933256,1,88.586144,50.271920,50.301681
1,800,6.49415e+20,106.922751,22.567083,23.468462,1,68.015976,10.943448,11.972482,0,0,0,0
1,801,6.94026e+20,72.590281,57.262297,60.143398,1,76.160264,61.336670,63.274404,1,86.354177,74.516443,74.695207
1,802,1.63261e+20,121.455611,12.583433,14.498054,1,123.250477,12.783828,15.014513,1,121.800512,12.416385,14.352809
1,803,2.76718e+20,65.490316,56.679942,62.538955,1,67.887018,60.023033,65.007623,1,60.804535,50.552274,58.209533
1,804,1.26873e+19,96.715262,9.245967,9.267069,1,100.230997,9.676541,9.761041,0,0,0,0
1,805,6.35046e+20,94.512249,37.701839,37.788385,1,66.105670,21.046555,23.208062,1,90.495408,34.728274,34.728471
1,806,8.44408e+19,82.593616,27.845359,28.145227,1,74.471834,23.627006,24.657890,1,84.783657,28.754297,28.920871
1,807,6.63416e+20,124.077240,47.826544,57.290096,1,75.695566,26.228181,27.247379,0,0,0,0
1,808,3.29858e+20,86.889341,43.506008,43.593780,1,82.255187,40.083661,40.509047,1,96.983074,50.888144,51.221012
1,809,5.23611e+20,88.438665,53.706630,53.743690,1,85.013697,50.688062,50.929696,1,98.674358,62.197667,62.838611
1,810,1.18637e+20,85.243019,40.010088,40.183828,1,79.487396,35.915849,36.605753,1,87.992224,41.862502,41.904228
1,811,7.48521e+19,92.507132,54.211395,54.246816,1,69.417847,34.535111,37.047232,1,98.266106,59.063133,59.624604
1,812,5.88773e+20,96.098378,58.493994,58.785242,1,73.863109,39.057648,40.778159,1,100.427627,62.075625,63.045219
1,813,1.62959e+19,128.193789,13.319440,16.484255,1,31.287008,1.586002,4.076405,0,0,0,0
1,814,8.68135e+20,75.512411,45.449716,47.056874,1,71.404632,41.138449,43.552747,1,78.640442,47.988706,49.036773
1,815,1.55125e+19,102.429325,28.808318,29.413524,1,89.349858,23.860040,23.869570,1,101.673833,28.465746,28.986398
1,816,3.09074e+20,34.251495,46.220784,82.715718,1,36.318764,50.866482,86.432162,0,0,0,0
1,817,6.30194e+20,92.384836,35.533183,35.546164,1,88.764897,33.585182,33.608153,1,94.861668,36.708025,36.800145
1,818,8.48655e+20,112.041875,35.157933,37.682089,1,114.821472,36.179227,39.576361,0,0,0,0
1,819,4.1737e+20,59.796998,31.951563,37.245257,1,56.477742,28.757469,34.806507,1,58.837617,31.013715,36.528017
1,820,1.64486e+19,87.490579,16.630858,16.670015,1,74.028030,12.522194,13.149411,1,86.310209,15.999555,16.064650
1,821,1.76149e+20,108.766726,29.773626,31.312005,1,103.105866,27.623672,28.272128,1,109.307971,29.601075,31.227617
1,822,4.3979e+19,83.812349,25.826576,26.024467,1,80.572736,24.283109,24.685370,1,83.357756,25.575406,25.798029
1,823,2.04199e+18,95.741922,9.363224,9.377181,1,93.544666,9.081459,9.082446,1,96.631362,9.438404,9.461915
1,824,1.94658e+20,84.388044,46.005250,46.269236,1,69.538688,33.360536,35.763405,1,87.437545,47.723817,47.791836
1,825,7.91332e+19,93.636972,42.427364,42.489259,1,75.285342,30.276873,31.412066,1,92.200086,41.193105,41.209970
1,826,1.59163e+20,94.205329,33.533477,33.596912,1,91.656800,32.065366,32.069686,1,90.038578,31.267003,31.269311
1,827,1.24295e+20,150.261303,33.795224,67.313671,1,63.795866,11.422347,12.968332,0,0,0,0
1,828,1.27146e+19,110.658087,16.903730,17.917374,1,108.514215,16.368495,17.131275,1,108.355916,16.215100,16.955057
1,829,4.40801e+20,82.657703,59.177891,59.720161,1,65.057062,39.996291,44.298892,1,144.164232,116.799808,198.944697
1,830,2.46166e+20,93.433470,11.250812,11.254153,1,90.480356,10.522931,10.527552,0,0,0,0
1,831,1.67756e+20,42.580518,55.069226,81.939009,1,46.544941,63.105670,87.412323,0,0,0,0
1,832,5.89259e+20,104.889160,37.917597,39.114094,1,77.266312,23.912167,24.624093,1,108.337514,38.905640,40.836139
1,833,9.94607e+20,114.984636,20.079151,21.947664,1,105.633953,17.969339,18.539760,1,115.028111,19.723670,21.563171
1,834,8.63134e+20,98.624665,26.262133,26.503191,1,101.728337,27.114278,27.609991,1,95.235348,24.794169,24.863707
1,835,4.25405e+19,155.318602,53.433661,127.092727,1,34.542314,5.669252,10.587183,0,0,0,0
1,836,7.71493e+20,85.659815,56.801065,56.997871,1,75.913757,47.090758,48.657948,1,108.279754,78.679254,82.722918
1,837,3.06642e+20,91.660013,46.825062,46.834815,1,79.802392,38.039801,38.724584,1,96.963658,50.682979,51.012223
1,838,1.05484e+20,85.395985,31.124023,31.259634,1,65.470957,19.989280,22.158826,0,0,0,0
1,839,3.56047e+19,70.903653,27.165065,28.895332,1,65.348076,23.762591,26.341353,1,71.188852,27.304133,28.990738
1,840,6.18672e+20,34.252814,48.273474,86.729025,1,33.581011,46.838584,85.664866,0,0,0,0
1,841,3.04242e+20,53.604568,44.938759,56.211639,1,52.259354,43.036187,54.823133,1,60.859093,54.953571,63.206787
1,842,4.66883e+20,160.834702,55.935559,169.231233,1,35.937214,5.943407,10.686394,0,0,0,0
1,843,1.52241e+20,74.427305,27.429524,28.595934,1,70.799685,25.232524,26.869384,1,75.359313,27.888547,28.938061
1,844,4.40297e+19,83.379089,43.143174,43.481203,1,64.602063,28.596912,31.849287,1,81.423497,41.628060,42.161171
1,845,6.93413e+20,37.394764,32.951496,54.874870,1,37.038985,32.516815,54.606622,1,158.480780,206.543713,561.885451
1,846,9.81657e+19,71.236679,24.819168,26.463622,1,69.740004,24.045979,25.902777,0,0,0,0
1,847,3.19334e+20,89.485715,44.132027,44.139249,1,60.191273,22.697918,26.392503,0,0,0,0
1,848,5.7478e+19,113.029791,45.894073,49.699158,1,87.848440,32.076018,32.116273,1,110.623764,44.004071,46.867624
1,849,7.68276e+20,90.483229,43.049845,43.049862,1,67.451285,26.537105,28.903138,0,0,0,0
1,850,6.76806e+19,144.213527,32.650088,55.279482,1,82.733870,16.549602,16.739523,1,139.112390,30.986521,46.876723
1,851,5.8691e+20,78.450018,56.027123,57.302528,1,29.376101,9.443760,20.244868,1,78.721594,55.593540,56.801624
1,852,3.4305e+20,63.654672,54.381976,60.891647,1,58.898195,47.727340,55.991303,1,125.418619,143.796394,176.156335
1,853,7.15084e+19,78.215071,54.687231,55.960404,1,75.605680,51.824103,53.620933,1,85.768539,63.096996,63.304310
1,854,2.84619e+19,92.433319,10.456649,10.456738,1,92.173008,10.412407,10.412409,1,93.652376,10.621384,10.624978
1,855,1.8481e+20,122.225141,48.062434,56.563157,1,66.744057,19.894813,21.829953,1,171.546951,59.313902,400.804956
1,856,8.03312e+19,168.973138,23.710752,121.215805,1,165.369231,22.476518,86.947522,0,0,0,0
1,857,6.94757e+20,151.136870,17.666056,35.860931,1,117.173906,14.302910,15.873791,1,152.140454,17.339793,36.338315
1,858,8.35832e+19,87.337406,45.339426,45.408823,1,70.606884,32.231728,34.313835,1,170.177166,87.529073,510.745822
1,859,8.73081e+20,117.757660,44.723147,50.065653,1,16.877383,7.255882,28.052492,0,0,0,0
1,860,3.77337e+19,139.911013,58.568987,90.414989,1,69.368813,22.755627,24.488726,0,0,0,0
1,861,2.72668e+20,97.334615,59.346818,59.783807,1,89.903025,52.910082,52.912538,1,100.581168,62.065172,63.061690
1,862,3.67938e+20,120.558076,48.916789,56.538840,1,62.719563,18.503956,21.059003,1,159.431323,59.993460,169.550172
1,863,1.39403e+20,54.986902,39.101653,48.080464,1,56.895604,41.348766,49.676119,1,53.999445,38.348177,47.752002
1,864,7.3179e+20,77.155902,48.592011,49.938537,1,79.898048,51.130982,52.014133,1,75.932374,47.379337,48.953293
1,865,6.78978e+19,120.797446,21.320302,24.573224,1,94.397880,15.611253,15.630675,1,119.196638,20.661119,23.436973
1,866,1.93451e+20,65.705173,22.504569,24.875869,1,64.905548,22.027034,24.514366,1,68.918887,24.329571,26.232686
1,867,8.80711e+19,65.297189,45.305458,50.139300,1,66.638214,46.787227,51.219111,0,0,0,0
1,868,5.98308e+20,108.692171,52.355686,55.131990,1,86.763591,38.241440,38.328279,1,116.400552,56.691373,63.087371
