eed,ID,Energy,Psi(deg),Impact(km),Ground(km),Triggered,Psi(deg),Impact(km),Ground(km),Cherenkov,Psi(deg),Impact(km),Ground(km)
12,345,7.34438e+20,48.723534,35.568819,47.505106,1,42.023320,26.991977,40.544187,0,0,0,0
12,346,4.27539e+20,91.117250,27.264048,27.266052,1,92.349194,27.705454,27.721237,1,97.967996,29.991540,30.256429
12,347,3.17677e+20,90.090067,37.051975,37.052249,1,86.213601,34.792686,34.882668,1,96.969962,41.038208,41.319678
12,348,5.54173e+19,134.387501,39.195230,54.611628,1,87.860118,23.522532,23.549155,0,0,0,0
12,349,1.7684e+19,97.718536,29.025419,29.262928,1,76.974038,20.012294,20.590723,1,98.151406,28.706673,28.970219
12,350,3.76758e+18,103.970034,7.145821,7.316067,1,109.022171,7.511684,7.878419,1,103.351390,6.987387,7.136338
12,351,2.4149e+20,141.414506,13.717341,21.666081,1,136.801167,13.481170,19.415346,0,0,0,0
12,352,6.96993e+20,49.244649,29.712719,39.412697,1,49.490219,29.973376,39.609892,1,49.303048,29.929808,39.664213
12,353,1.44717e+20,91.354211,12.314174,12.314275,1,90.760142,12.237310,12.238610,0,0,0,0
12,354,1.39677e+19,110.204914,26.240965,27.876296,1,90.474773,20.141860,20.141972,1,117.447399,27.890991,31.308119
12,355,2.88922e+20,98.304963,33.444906,33.758653,1,102.172920,35.113878,35.860717,0,0,0,0
12,356,4.07402e+19,58.017696,20.348172,24.115332,1,56.374154,19.354503,23.377850,1,59.159399,21.013113,24.594123
12,357,8.9758e+20,44.486645,25.955228,37.243833,1,45.051169,26.305511,37.368701,1,45.201907,26.592338,37.674633
12,358,2.76704e+19,93.291194,27.618852,27.653643,1,94.745956,28.209238,28.290303,1,101.756195,30.991551,31.614347
12,359,9.80219e+20,107.529979,33.646224,35.210030,1,105.501012,32.870300,34.045505,1,115.625444,36.476861,40.341969
12,360,8.46749e+20,92.245045,38.370536,38.392417,1,94.618355,39.737257,39.850439,1,93.850505,39.279132,39.354549
12,361,6.09435e+19,117.012436,20.473000,22.878816,1,116.794586,20.432895,22.790556,1,122.711708,21.407701,25.315246
12,362,2.06647e+20,40.083997,38.486029,60.019300,1,38.417060,35.588154,57.537847,0,0,0,0
12,363,2.42814e+20,75.837962,34.799492,35.961965,1,75.638659,34.682121,35.873523,1,76.608910,35.386366,36.442954
12,364,4.97474e+17,73.447654,3.415022,3.628853,1,75.937556,3.569933,3.736721,0,0,0,0
12,365,4.87506e+19,96.575367,37.722272,37.946334,1,82.771560,29.879883,30.149100,1,99.411960,38.783634,39.275658
12,366,2.57155e+20,152.087830,13.219013,27.850672,1,140.284702,12.493315,19.305514,1,149.274962,12.800150,24.707797
12,367,1.9211e+19,95.882671,26.144297,26.262608,1,89.851459,23.856456,23.857922,1,107.089924,30.069607,31.397030
12,368,1.28292e+19,137.765266,7.601052,11.035596,1,101.670132,5.517257,5.587885,0,0,0,0
12,369,1.55497e+20,125.496946,39.710854,48.633636,1,107.335975,32.766322,34.263676,1,165.644925,47.310510,190.039399
12,370,1.81896e+19,92.413842,12.894117,12.895356,1,89.122397,12.322951,12.335269,0,0,0,0
12,371,2.50759e+19,127.756583,28.637086,36.066252,1,116.928201,25.775078,28.808396,1,171.794364,33.379222,232.477496
12,372,1.17472e+19,127.480205,32.684743,41.024654,1,79.150957,16.595884,16.939878,1,149.900961,36.694575,72.804652
12,373,2.6619e+20,105.563195,22.749648,23.560653,1,99.755436,20.915490,21.188924,1,106.997043,22.842457,23.825496
12,374,7.08037e+19,146.687358,17.594596,31.726579,1,113.028487,13.966766,15.090800,1,146.394525,17.411468,31.152319
12,375,6.35649e+20,160.640731,37.607245,112.153081,1,48.657102,8.766598,12.081878,0,0,0,0
12,376,1.66631e+19,56.777599,13.317943,16.066495,1,54.647247,12.494740,15.477976,1,57.934195,13.820202,16.448152
12,377,4.99865e+20,110.109632,22.282917,23.629624,1,102.409706,20.335161,20.762724,1,115.131063,23.192336,25.489286
12,378,7.43633e+19,65.381261,31.048232,34.248642,1,62.988503,29.282489,32.974532,1,101.260492,58.574203,59.682875
12,379,1.19406e+20,83.069480,35.848109,36.145266,1,80.874346,34.477173,34.962808,1,88.935787,39.361208,39.373826
12,380,5.5516e+19,96.329462,39.369262,39.583337,1,43.803229,9.999622,14.711652,1,91.237692,35.432776,35.436493
12,381,6.19173e+19,67.945142,34.679042,37.504303,1,68.878821,35.428430,38.063118,1,74.054373,39.713885,41.364768
12,382,7.76135e+18,124.198055,24.339067,29.286855,1,87.341057,15.565049,15.592829,1,137.162712,26.496116,38.746541
12,383,9.26718e+19,98.524689,31.221103,31.517906,1,96.718144,30.493630,30.664295,0,0,0,0
12,384,8.81188e+20,73.701294,37.191135,38.812673,1,70.216150,34.289632,36.519399,1,76.881866,39.512010,40.622023
12,385,1.73439e+19,87.637238,31.537788,31.573528,1,85.043824,30.188158,30.319495,1,173.172907,60.229803,504.997490
12,386,9.25928e+20,146.655861,34.861510,63.064236,1,99.036706,23.079025,23.332775,1,144.726534,34.141599,58.788867
12,387,3.04782e+20,78.034495,26.721228,27.359952,1,81.405338,28.360273,28.714804,1,96.753439,36.122948,36.351131
12,388,1.49133e+19,79.062110,27.720995,28.274739,1,83.891113,29.912980,30.106687,0,0,0,0
12,389,7.04503e+19,53.638375,28.051862,35.116153,1,53.832475,27.892280,34.825311,0,0,0,0
12,390,2.47511e+19,135.480987,29.193562,41.333818,1,84.526521,17.514848,17.626249,0,0,0,0
12,391,1.09408e+20,111.086012,26.880883,28.701829,1,108.823100,26.254318,27.642538,1,113.212234,27.317185,29.602984
12,392,1.89433e+20,45.734955,14.677918,20.698077,1,46.063313,14.852367,20.824512,1,46.623681,15.278790,21.215731
12,393,7.79787e+20,127.053025,11.220742,13.910042,1,126.357067,11.162625,13.714933,1,129.023010,11.254060,14.325183
12,394,1.30936e+20,100.377756,39.157568,39.752349,1,94.545259,36.024675,36.114842,1,103.325237,40.312458,41.354977
12,395,3.74352e+20,100.328204,34.191993,34.716518,1,95.436591,31.981382,32.106108,1,126.597433,44.601372,55.394593
12,396,1.33008e+19,105.796467,29.470571,30.569499,1,106.444030,29.710113,30.916936,1,138.058061,38.883311,57.946314
12,397,4.69289e+20,90.212856,25.102348,25.102575,1,90.910725,25.268347,25.269151,1,89.493060,24.716518,24.720064
12,398,3.32746e+19,103.207591,13.945300,14.278411,1,103.583915,13.941984,14.296032,1,102.653181,13.740873,14.039187
12,399,8.08567e+20,131.635683,14.721706,19.460644,1,96.830980,10.343093,10.388447,1,136.246206,14.829955,21.166542
12,400,6.43707e+20,90.990677,18.897441,18.897866,1,90.871528,18.847829,18.848028,1,89.219308,18.374852,18.380371
12,401,9.21024e+20,103.002675,30.060669,30.806169,1,67.056237,15.025706,16.402471,0,0,0,0
12,402,1.14623e+20,161.646555,39.128852,123.657542,1,30.521772,3.394124,7.027815,0,0,0,0
12,403,2.83879e+19,118.684956,36.107498,41.049393,1,92.509136,26.089001,26.106007,1,173.873941,46.520250,434.052781
12,404,4.19574e+19,150.373893,37.188774,74.816113,1,54.426838,9.671865,12.061415,0,0,0,0
12,405,2.75387e+19,95.472777,25.001332,25.097454,1,73.510799,16.441181,17.206719,0,0,0,0
12,406,2.31451e+19,160.288661,30.781429,90.703173,1,41.280672,4.622030,7.237150,0,0,0,0
12,407,2.65883e+20,71.513721,34.175180,36.116031,1,72.441290,34.872191,36.653402,1,72.759956,35.170920,36.901013
12,408,2.00396e+20,88.839978,36.922568,36.934768,1,86.872800,35.709257,35.774091,1,93.647088,39.706026,39.774266
12,409,1.4952e+20,132.604234,32.789527,44.351570,1,91.456019,20.917909,20.920320,1,142.618383,34.244165,56.124509
12,410,8.62439e+19,111.757572,31.465413,33.796356,1,95.690954,25.708159,25.815573,1,150.694065,40.911301,83.211447
12,411,2.47601e+19,120.256891,21.633008,24.906378,1,123.815172,22.249778,26.621034,0,0,0,0
12,412,2.67294e+20,163.108187,36.557669,125.156989,1,32.568462,3.463493,6.750163,0,0,0,0
12,413,1.80372e+19,90.542499,20.969013,20.969014,1,93.537013,21.785198,21.815159,1,88.188391,20.070737,20.088231
12,414,2.88661e+19,74.464195,25.496444,26.539846,1,67.753741,21.702327,23.558857,1,70.084331,23.034087,24.597880
12,415,7.13551e+19,85.942925,23.177116,23.250698,1,85.894913,23.063803,23.138653,1,88.050747,23.902114,23.923758
12,416,1.84336e+18,111.697478,4.963601,5.262772,1,105.004225,4.584134,4.694392,1,112.600734,4.908401,5.233559
12,417,7.46386e+20,100.636846,34.020823,34.577160,1,102.535655,34.859948,35.665595,1,109.163912,37.628450,39.764244
12,418,2.94723e+19,63.498265,23.390868,26.293451,1,51.311133,16.486999,21.368183,0,0,0,0
12,419,1.88105e+19,141.804909,39.998581,64.273773,1,48.246986,9.964143,13.647974,0,0,0,0
12,420,1.5964e+19,96.789389,27.201622,27.366520,1,97.892284,27.610231,27.842413,1,88.188726,23.993208,24.013865
12,421,3.10332e+19,89.413788,5.289435,5.304708,1,104.331169,6.485528,6.591961,1,90.108897,5.326474,5.345630
12,422,7.3316e+20,102.404379,22.958675,23.464293,1,68.621635,12.028291,12.996932,0,0,0,0
12,423,7.46792e+20,99.225010,31.861213,32.245688,1,96.697423,30.756765,30.944448,1,114.136633,37.750069,41.274270
12,424,1.50546e+20,24.600164,33.147197,80.065132,1,38.219454,65.709561,106.465132,0,0,0,0
12,425,3.34195e+19,81.175662,36.405586,36.882474,1,77.571129,33.868152,34.738387,1,112.276226,55.410946,59.775486
12,426,2.29282e+19,156.537966,19.832542,48.943959,1,30.808336,2.788125,6.093057,0,0,0,0
12,427,1.34653e+20,93.834186,9.058874,9.067239,1,86.018204,7.845409,7.882541,1,91.476615,8.597753,8.597754
12,428,6.50398e+18,59.770130,11.804411,13.797581,1,62.542741,12.646157,14.372210,0,0,0,0
12,429,7.70042e+19,86.220060,33.800102,33.887649,1,82.569987,31.446672,31.739758,1,92.033533,36.802241,36.818853
12,430,2.86929e+20,88.814784,38.314370,38.327245,1,80.696913,33.253794,33.730470,1,115.264117,53.883678,59.488431
12,431,1.88385e+19,73.590532,20.348067,21.316890,1,71.529111,19.933512,21.136049,0,0,0,0
12,432,1.43421e+20,94.952095,22.372658,22.439162,1,48.400687,6.955636,9.490637,0,0,0,0
12,433,2.20084e+20,49.516443,36.295094,47.921015,1,51.088633,38.192690,49.273760,0,0,0,0
12,434,3.28817e+20,88.538137,31.788288,31.804370,1,74.382665,23.859809,24.831166,0,0,0,0
12,435,3.20409e+20,93.308509,22.802630,22.829926,1,92.251930,22.459070,22.469400,1,100.621906,25.178350,25.580257
12,436,1.21259e+20,98.230977,29.837346,30.118670,1,98.649999,29.813203,30.125452,1,100.042610,30.345536,30.781771
12,437,5.45616e+20,49.612299,24.525524,32.389436,1,48.506337,23.633497,31.749697,1,65.078685,37.413608,41.358913
12,438,1.16136e+19,102.934726,23.112954,23.656607,1,103.969525,23.408263,24.058645,0,0,0,0
12,439,2.33075e+20,65.606975,31.476940,34.664750,1,61.669403,28.033811,31.969987,1,72.356543,36.424791,38.294614
12,440,2.16835e+20,41.729982,19.013829,28.797531,1,43.066640,19.828022,29.258430,0,0,0,0
12,441,9.64449e+19,67.377507,19.374898,21.080532,1,39.678092,8.235516,13.158727,0,0,0,0
12,442,5.45037e+19,67.755935,38.992437,42.214683,1,63.293816,34.935350,39.214232,1,123.265733,89.773734,107.228812
12,443,2.22808e+20,50.868225,36.136461,46.760419,1,50.146705,35.375525,46.259611,1,88.388179,84.269571,84.309215
12,444,1.18619e+20,70.242589,21.579953,23.031529,1,66.572903,19.816480,21.718722,1,77.613847,24.965270,25.622616
12,445,8.08227e+19,30.088450,34.717351,69.705844,1,35.865233,44.248458,75.891465,0,0,0,0
12,446,1.38257e+20,156.645730,34.807615,86.713431,1,37.442845,6.019990,10.530035,0,0,0,0
12,447,8.19339e+19,78.200786,33.137021,33.894996,1,76.323686,31.545192,32.515322,1,81.327362,34.798843,35.232629
12,448,8.82291e+19,88.779282,36.276401,36.289457,1,77.399778,29.314418,30.083291,1,93.381657,38.661751,38.717871
12,449,1.5088e+20,117.204221,28.323814,31.744324,1,95.337705,21.818971,21.896207,1,115.310821,27.616666,30.455327
12,450,3.292e+19,90.683716,20.783405,20.783461,1,88.377214,20.003990,20.018681,1,91.950156,21.132726,21.139109
12,451,4.89428e+20,58.402189,39.062477,46.001765,1,63.719786,44.623627,49.879923,0,0,0,0
12,452,9.68411e+20,50.848154,39.828398,51.524745,1,51.031060,40.054765,51.681938,1,155.935651,169.337930,414.833776
12,453,4.10371e+20,90.941044,7.680731,7.681258,1,92.516901,7.870241,7.871306,1,90.977978,7.693720,7.694189
12,454,3.74703e+19,130.124891,7.093532,9.077905,1,138.263416,7.430309,10.899722,0,0,0,0
12,455,5.21775e+18,117.112846,15.217855,16.992576,1,103.552667,12.984290,13.308255,1,120.860617,15.471233,17.901374
12,456,4.17383e+19,50.389049,17.879210,23.400537,1,48.037877,16.372544,22.226835,1,55.351196,20.765870,25.402962
12,457,1.45638e+19,86.688123,17.617996,17.660285,1,84.512482,16.791541,16.889415,1,88.043578,17.832926,17.851350
12,458,3.07815e+20,126.383168,30.833629,38.135054,1,128.205408,31.262752,39.609132,1,127.767192,31.032982,39.084325
12,459,4.29558e+19,101.403036,24.631020,25.066418,1,71.909697,16.786930,17.764682,0,0,0,0
12,460,3.62479e+20,119.870606,24.697979,28.345195,1,106.901706,21.663382,22.569987,1,125.681304,25.685193,31.450548
12,461,3.08518e+20,144.566921,35.075680,60.194039,1,91.064101,20.569766,20.570417,1,141.699123,33.935733,54.477435
12,462,1.24625e+19,90.554627,20.289648,20.289648,1,88.735100,19.536778,19.546979,1,91.644664,20.444299,20.447961
12,463,1.81046e+20,122.688013,25.457405,30.117666,1,107.560397,21.884897,22.890922,1,122.279330,25.196637,29.674268
12,464,3.00011e+20,74.197350,28.780922,29.969022,1,59.291718,19.297086,22.564581,0,0,0,0
12,465,1.05458e+20,109.075726,26.627161,28.105649,1,108.245243,26.321784,27.649779,1,114.065619,27.922669,30.491879
12,466,1.64037e+19,131.733229,38.457566,51.355229,1,56.405642,10.958333,13.290734,0,0,0,0
12,467,3.38449e+19,96.046539,27.150216,27.281607,1,89.932551,24.625056,24.626125,1,133.960611,39.241395,54.322806
12,468,8.41496e+19,50.455400,12.260727,16.071815,1,52.012622,12.796082,16.398353,0,0,0,0
12,469,5.99645e+19,77.188554,12.292107,12.653026,1,76.872450,12.206250,12.582063,1,79.329957,12.826317,13.091227
12,470,3.40051e+19,83.575563,20.088386,20.240287,1,79.788166,18.715230,19.055777,1,87.763485,21.475058,21.500739
12,471,9.6891e+20,91.450082,23.613559,23.616870,1,90.240677,23.171738,23.171976,1,96.538946,25.393928,25.537827
12,472,4.48158e+19,99.585772,28.591700,28.963289,1,97.946893,27.873724,28.116640,1,101.895411,29.313602,29.915215
12,473,7.06072e+20,153.995976,37.072365,84.139191,1,49.757613,7.659253,10.208335,1,151.960899,35.730444,75.628590
12,474,1.45534e+19,89.937141,20.435254,20.438783,1,85.828027,19.060488,19.139980,0,0,0,0
12,475,6.62716e+19,76.217451,31.796852,32.789329,1,73.624353,30.020989,31.349878,1,86.825273,38.484033,38.554829
12,476,5.78666e+20,146.286159,26.867259,48.060850,1,111.625549,20.810784,22.296602,1,152.669640,27.070216,58.516844
12,477,7.5027e+18,86.320520,15.017226,15.062505,1,84.819944,14.640086,14.719706,1,91.500386,16.269503,16.271062
12,478,3.21703e+20,133.492866,26.959820,36.944335,1,113.497785,22.956545,24.933237,1,133.616175,26.820182,36.826815
12,479,2.36504e+20,116.006046,31.082489,34.441871,1,55.773710,10.117900,12.438937,1,108.601886,28.319358,29.783624
12,480,4.02926e+20,72.852619,20.929529,21.966104,1,71.908222,20.291079,21.413077,1,69.103407,19.126578,20.550943
12,481,2.47198e+20,53.986839,28.281244,35.304936,1,51.376552,26.539745,34.341865,0,0,0,0
12,482,9.48179e+19,60.891103,11.812214,13.652561,1,53.521499,9.261690,11.693797,1,57.367742,10.587650,12.724230
12,483,8.90641e+19,148.858550,14.449008,27.603265,1,117.986516,11.906601,13.376739,1,152.590079,14.377251,30.838991
12,484,2.93693e+20,110.022893,22.830491,24.226293,1,100.969225,20.168218,20.505328,0,0,0,0
12,485,1.07921e+20,60.691788,12.990600,15.126758,1,58.453888,12.332930,14.720068,0,0,0,0
12,486,3.57515e+18,100.051888,4.155991,4.190102,1,103.537677,4.346453,4.427028,1,99.636325,4.112237,4.141962
12,487,1.43009e+19,88.410340,6.380495,6.391633,1,87.870867,6.278747,6.293700,1,87.354691,6.238447,6.257541
12,488,2.39476e+20,23.449346,21.041888,53.403379,1,21.772769,19.221770,52.392856,0,0,0,0
12,489,3.92888e+19,71.054031,35.976233,38.107074,1,60.114202,26.857650,31.094180,1,114.211597,70.304530,76.994229
12,490,3.75676e+19,145.156164,10.934874,18.852133,1,127.702482,9.935465,12.404230,1,144.578170,10.756097,18.277398
12,491,3.49933e+19,143.971946,33.126739,55.621203,1,41.418577,8.074283,12.778717,0,0,0,0
12,492,2.25014e+20,151.581398,20.458917,42.619645,1,112.057764,15.587158,16.738248,1,149.598504,20.030910,39.241762
12,493,8.72777e+18,117.739413,14.164976,15.900174,1,116.032292,13.956485,15.435710,1,118.921654,14.230952,16.149234
12,494,7.02024e+19,79.643665,35.970530,36.613778,1,77.190517,34.310420,35.244998,1,86.241405,40.206348,40.310569
12,495,5.5665e+18,109.590666,16.000252,16.903519,1,104.811105,15.125090,15.586171,1,115.217686,16.778291,18.439602
12,496,2.93689e+20,61.513461,15.941879,18.248471,1,62.091476,16.173032,18.409575,1,61.507014,16.032640,18.352869
12,497,4.67821e+19,63.743310,26.279463,29.406751,1,48.522409,16.106413,21.683139,1,62.380761,24.984436,28.307525
12,498,3.05451e+19,82.270555,11.160617,11.439498,1,134.747920,1.055737,1.104157,0,0,0,0
12,499,8.12391e+20,76.479414,9.937355,10.270827,1,64.142979,7.272301,8.181056,0,0,0,0
12,500,1.39567e+19,83.479313,14.293595,14.412487,1,81.184339,13.725832,13.924445,1,84.078072,14.455934,14.557050
12,501,5.28987e+20,88.450792,24.622990,24.640586,1,92.552780,26.193782,26.209312,0,0,0,0
12,502,2.13596e+20,91.764420,3.789297,3.790576,1,95.360392,3.981117,3.984351,1,89.567744,3.666376,3.674209
12,503,5.79938e+20,122.816321,37.496993,44.475784,1,116.243309,35.320129,39.271137,1,136.494305,41.192386,59.603781
12,504,2.57032e+20,124.458860,33.580543,40.589248,1,110.627941,29.187865,31.112308,1,120.575360,32.142922,37.215515
12,505,9.24842e+20,71.310916,36.855510,38.979465,1,69.486187,35.350699,37.824206,1,75.334482,40.078095,41.483927
12,506,5.28558e+20,67.897426,36.891265,39.901721,1,70.293433,38.797981,41.286057,1,62.834864,32.564548,36.708365
12,507,7.46076e+19,67.468907,33.419993,36.308528,1,65.276945,31.703185,35.042327,0,0,0,0
12,508,1.32757e+20,70.547178,23.568444,25.101441,1,66.078531,21.137554,23.255876,1,72.067583,24.281603,25.618077
12,509,7.43927e+20,103.265210,35.970626,36.910082,1,100.580861,34.718717,35.282466,1,108.740265,38.273729,40.349058
12,510,1.22634e+20,78.358911,37.478390,38.308965,1,57.684291,22.833884,27.150890,0,0,0,0
12,511,6.35581e+19,88.879249,25.117735,25.127251,1,88.463051,24.965360,24.980513,1,89.865924,25.521354,25.522676
12,512,1.33757e+20,73.717711,32.718764,34.171501,1,75.300773,33.772267,34.991994,0,0,0,0
12,513,5.68774e+19,128.505260,32.848710,41.812105,1,122.457105,31.273961,36.932351,1,125.787013,32.023139,39.327642
12,514,1.31352e+19,142.631972,28.795427,47.177959,1,74.491097,12.755856,13.295913,0,0,0,0
12,515,4.59712e+18,72.566341,6.570288,6.967037,1,77.822011,7.256743,7.480080,0,0,0,0
12,516,8.86664e+18,90.826145,17.115520,17.115584,1,87.627322,15.965002,15.988246,0,0,0,0
12,517,2.88293e+20,92.003452,7.819810,7.820107,1,96.345213,8.285898,8.316698,1,90.491115,7.609415,7.610699
12,518,1.26642e+20,100.888626,9.619029,9.757690,1,104.801401,10.065224,10.357968,1,97.253409,9.127809,9.177397
12,519,1.2209e+20,99.200665,37.886158,38.347491,1,77.361269,26.082687,26.776824,1,99.970597,37.836329,38.381287
12,520,6.54756e+19,64.907926,16.748461,18.588523,1,64.454170,16.569906,18.461989,1,64.500384,16.675197,18.571369
12,521,3.28355e+19,118.914997,35.526642,40.465164,1,109.489403,32.301544,34.187608,1,174.738880,45.253832,491.135706
12,522,1.78985e+20,70.724147,29.449053,31.284612,1,67.730269,27.499459,29.817095,1,71.541508,29.954630,31.661833
12,523,1.22789e+20,92.787455,25.396716,25.417682,1,93.018734,25.407235,25.432598,1,89.600972,24.120667,24.123536
12,524,5.84277e+19,87.783537,18.926621,18.949589,1,83.502123,17.295053,17.430805,1,82.864972,17.120086,17.279893
12,525,2.22197e+20,105.619094,28.015407,29.020475,1,110.241594,29.455118,31.302482,0,0,0,0
12,526,2.50736e+19,95.777366,36.196682,36.361788,1,87.476930,31.738985,31.779230,1,103.528589,40.237824,41.338497
12,527,1.14717e+19,129.561305,27.689263,35.717133,1,84.640100,16.335309,16.431383,0,0,0,0
12,528,8.84609e+20,82.257826,36.469877,36.834258,1,78.362731,33.667658,34.417696,1,108.942788,53.252861,56.231020
12,529,5.26647e+18,106.822422,18.678027,19.449505,1,110.475864,19.290369,20.512613,0,0,0,0
12,530,6.93306e+18,134.474182,17.321090,24.077886,1,74.306310,7.918411,8.283808,0,0,0,0
12,531,2.19744e+20,75.485736,12.988969,13.470443,1,75.328840,12.949824,13.440136,1,73.422099,12.519152,13.123180
12,532,3.71221e+20,100.024263,14.472786,14.648393,1,94.537909,13.407176,13.429382,1,99.640152,14.300183,14.458478
12,533,1.49491e+19,148.015932,19.715098,36.898746,1,70.849661,7.785510,8.313892,0,0,0,0
12,534,2.04789e+20,103.454518,13.574812,13.911467,1,104.511377,13.652273,14.051807,1,104.686717,13.631754,14.041188
12,535,2.27563e+19,129.119203,36.744832,47.193634,1,69.821151,15.587192,16.683853,1,149.573230,40.865157,80.339351
12,536,1.33494e+20,81.765781,34.213763,34.600150,1,81.488865,34.070963,34.481364,1,141.023100,65.192378,103.392423
12,537,5.09172e+20,101.013035,36.453285,37.093582,1,100.140341,35.848153,36.377095,0,0,0,0
12,538,3.98869e+20,122.985690,29.258073,34.746890,1,115.433331,27.244277,30.070315,1,131.084298,30.874094,40.781149
12,539,2.57876e+20,91.002977,35.491862,35.493786,1,97.041214,38.602190,38.865312,0,0,0,0
12,540,3.23035e+19,116.181187,23.685804,26.152867,1,91.616312,19.204809,19.204878,0,0,0,0
12,541,7.78321e+19,67.399420,28.757732,31.237388,1,61.762417,24.808082,28.271970,1,66.839305,28.228053,30.792419
12,542,4.37596e+19,76.834798,18.387307,18.944678,1,72.984775,16.984352,17.841098,1,75.529268,17.932231,18.586812
12,543,1.20662e+20,88.942463,18.356874,18.364795,1,86.795456,17.509735,17.549523,1,87.069209,17.601938,17.636390
12,544,1.44093e+20,91.135505,3.214349,3.217261,1,93.126375,3.295519,3.295582,1,90.279099,3.162119,3.167508
12,545,6.71713e+20,78.806575,13.523833,13.827325,1,71.389240,11.236609,11.926124,0,0,0,0
12,546,7.88584e+19,31.964603,27.980088,53.174418,1,32.369536,28.345378,53.261107,0,0,0,0
12,547,1.20867e+19,137.565782,22.488895,33.018324,1,85.171200,13.673272,13.749156,0,0,0,0
12,548,1.40452e+20,112.421730,23.200113,25.012790,1,108.504106,22.166771,23.306839,1,113.531799,23.295368,25.318997
12,549,3.22816e+20,83.090312,36.119467,36.409570,1,83.727391,36.544361,36.787950,1,89.333907,40.115795,40.121470
12,550,6.07433e+19,67.796563,22.866169,24.781046,1,66.915460,22.380116,24.415294,1,67.200698,22.608353,24.610469
12,551,1.85079e+20,120.606875,12.627747,14.553714,1,120.253575,12.607236,14.478604,1,120.463317,12.528464,14.417556
12,552,5.34561e+19,137.600057,14.360893,21.023018,1,119.066377,12.829004,14.539544,0,0,0,0
12,553,7.16744e+17,117.728601,3.363502,3.699824,1,113.149145,3.224960,3.427419,1,117.823911,3.282138,3.610851
12,554,4.59108e+20,49.589893,20.014077,26.456438,1,49.316115,19.840721,26.337161,1,60.477734,27.470564,31.683517
12,555,5.72892e+20,69.074709,37.912978,40.669917,1,76.008618,43.446392,44.826876,0,0,0,0
12,556,2.27683e+19,136.609764,32.063899,46.461975,1,69.871313,13.071275,13.996906,1,171.143156,35.596436,229.902941
12,557,2.66581e+19,90.242093,13.775561,13.776299,1,90.059655,13.742539,13.743803,1,93.266292,14.403920,14.417298
12,558,3.71244e+19,51.515773,38.188924,49.005739,1,52.602831,39.517026,49.952856,0,0,0,0
12,559,9.38796e+19,81.272515,31.331348,31.759792,1,35.401261,13.085808,23.141430,0,0,0,0
12,560,2.20882e+19,76.454905,36.071335,37.178753,1,75.721259,35.626617,36.841892,0,0,0,0
12,561,2.58124e+20,65.946120,25.249706,27.744287,1,62.599565,22.875854,25.874903,1,105.643110,50.159368,52.031071
12,562,1.25952e+20,87.420371,39.527885,39.582071,1,59.664953,21.309216,24.858915,1,87.278592,39.099697,39.158516
12,563,8.7706e+20,66.301818,28.762687,31.526836,1,64.329601,27.424575,30.553830,1,65.568244,28.335695,31.241770
12,564,3.74763e+20,69.074188,29.955992,32.153441,1,73.186597,32.600629,34.121422,0,0,0,0
12,565,6.64483e+20,59.752503,6.105050,7.194641,1,58.630320,5.924743,7.072413,1,61.358808,6.465226,7.486241
12,566,3.13908e+20,54.914830,24.744893,30.410642,1,52.886580,23.250150,29.339919,1,57.582936,26.666157,31.743206
12,567,2.91384e+20,140.991282,39.263195,62.098510,1,88.630735,22.728041,22.741082,1,136.022476,37.937323,54.400636
12,568,9.82793e+19,90.236972,35.195809,35.195854,1,83.621345,31.551166,31.770936,1,172.544564,64.037511,491.982189
12,569,3.23721e+18,81.357788,11.742502,11.910434,1,79.980033,11.427246,11.642444,1,81.743100,11.827591,11.983127
12,570,4.63787e+19,94.107635,26.880867,26.931896,1,92.702150,26.372858,26.390767,1,86.366920,24.015293,24.082485
12,571,1.65142e+19,96.712396,13.585866,13.656181,1,93.622284,12.989972,13.004218,1,100.891474,14.282180,14.504679
12,572,3.29424e+19,171.552877,28.903756,195.247711,1,4.466193,0.124559,4.528118,0,0,0,0
12,573,3.41031e+19,122.287243,35.984076,42.380426,1,111.005405,32.449687,34.648169,0,0,0,0
12,574,3.83282e+18,94.925054,16.862906,16.909343,1,95.857426,17.138740,17.209334,1,100.543348,18.242224,18.519350
12,575,1.3997e+20,124.126415,27.392550,32.935560,1,114.717914,25.004546,27.421887,1,121.930739,26.587548,31.185601
12,576,5.21162e+19,100.249393,21.323924,21.631790,1,92.534468,18.939215,18.949450,1,99.243366,20.804028,21.043772
12,577,2.35388e+20,52.873932,29.304347,36.914006,1,53.013208,29.443437,37.019906,1,57.555009,33.617902,39.970392
12,578,2.74791e+20,90.525045,32.997451,32.997609,1,86.520749,30.698662,30.768161,1,99.860144,37.462833,37.990263
12,579,6.93965e+20,79.830981,20.394646,20.764218,1,50.481081,9.111666,12.009901,1,78.066962,19.437387,19.918318
12,580,7.46365e+19,95.376264,15.382510,15.432952,1,94.850847,15.268870,15.308090,1,98.530155,16.027008,16.177521
12,581,1.19431e+20,22.935710,26.723489,69.079938,1,22.180784,25.353812,67.680869,0,0,0,0
12,582,4.9793e+18,91.714983,15.850297,15.851926,1,93.030830,16.181160,16.192621,0,0,0,0
12,583,4.22146e+19,143.378217,30.147741,50.251654,1,86.447641,16.578235,16.624757,0,0,0,0
