Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
2, 49, 2.84587e+20, 1.743569, 26.959793, 1, 1.632287, 24.346306, 1, 1.683538, 25.379155
2, 50, 7.02863e+20, 1.581697, 22.497139, 1, 1.646101, 23.670384, 1, 1.525229, 21.297714
2, 51, 2.29663e+19, 2.716875, 34.206996, 1, 0.713428, 5.235606, 0, 0.000000, 0.000000
2, 52, 9.38995e+19, 0.962664, 36.279304, 1, 0.766595, 23.516793, 0, 0.000000, 0.000000
2, 53, 1.70539e+19, 1.634171, 22.308328, 1, 1.545089, 20.561774, 1, 1.620594, 21.935623
2, 54, 1.1985e+18, 1.267601, 3.851221, 1, 1.574984, 5.165875, 0, 0.000000, 0.000000
2, 55, 4.2817e+20, 1.804971, 21.509680, 1, 1.734368, 20.455427, 1, 1.782251, 20.997102
2, 56, 1.79305e+20, 0.865396, 24.427708, 1, 0.828985, 22.476240, 1, 0.862473, 24.297438
2, 57, 5.54338e+20, 2.359540, 28.268269, 1, 1.018107, 8.377918, 1, 2.386075, 27.754768
2, 58, 2.20212e+20, 1.114222, 13.728525, 1, 1.057312, 12.588461, 1, 1.124491, 14.068373
2, 59, 1.85149e+20, 1.540537, 28.458557, 1, 1.265538, 20.540775, 0, 0.000000, 0.000000
2, 60, 1.90216e+20, 1.553536, 21.230780, 1, 1.639739, 22.602251, 0, 0.000000, 0.000000
2, 61, 3.35085e+20, 1.605052, 32.338738, 1, 1.595181, 31.851798, 1, 1.577934, 31.364414
2, 62, 4.09299e+18, 1.791810, 10.375283, 1, 2.017329, 11.850432, 0, 0.000000, 0.000000
2, 63, 2.22991e+20, 2.213352, 25.622201, 1, 1.014065, 8.912824, 0, 0.000000, 0.000000
2, 64, 1.38756e+20, 2.688433, 30.147688, 1, 0.754821, 6.269458, 0, 0.000000, 0.000000
2, 65, 4.65133e+20, 0.429015, 33.709867, 1, 0.388942, 28.603101, 0, 0.000000, 0.000000
2, 66, 8.83788e+20, 1.506450, 22.351859, 1, 1.520238, 22.598050, 1, 1.472691, 21.628093
2, 67, 4.42065e+19, 1.990628, 12.404263, 1, 1.897169, 11.649223, 1, 1.974281, 12.060602
2, 68, 7.04819e+18, 1.439496, 17.232272, 1, 1.410016, 16.721858, 1, 1.452572, 17.517704
2, 69, 4.00049e+20, 1.562047, 8.893186, 1, 1.561879, 8.896122, 1, 1.558626, 8.884316
2, 70, 5.46311e+19, 1.713117, 38.460465, 1, 1.546737, 33.260321, 1, 1.810671, 41.310361
2, 71, 1.10651e+19, 1.570558, 25.183012, 1, 1.531526, 23.921946, 1, 1.485057, 22.895298
2, 72, 1.81012e+20, 1.476870, 32.699965, 1, 1.440729, 31.413136, 1, 1.451077, 31.798745
2, 73, 2.77741e+19, 2.780330, 16.971064, 1, 0.726541, 2.932223, 0, 0.000000, 0.000000
2, 74, 4.26667e+19, 1.682322, 29.340886, 1, 1.348283, 20.892555, 1, 1.653471, 28.361185
2, 75, 6.94294e+18, 1.970359, 22.251688, 1, 2.014299, 22.594990, 1, 1.937901, 21.462788
2, 76, 9.7565e+18, 1.975759, 14.194242, 1, 2.033203, 14.610092, 1, 1.980093, 14.030013
2, 77, 7.21966e+20, 1.482244, 25.024026, 1, 0.803507, 8.477491, 1, 1.385875, 22.542414
2, 78, 8.4285e+19, 1.027727, 32.019819, 1, 1.047649, 33.016909, 1, 1.010316, 31.359537
2, 79, 3.69865e+19, 2.202860, 39.973886, 1, 1.846943, 32.168980, 1, 2.174531, 38.759045
2, 80, 5.39224e+19, 1.544614, 33.894808, 1, 1.396658, 28.769407, 1, 1.448294, 30.441973
2, 81, 2.86228e+20, 1.841175, 38.463613, 1, 1.722479, 35.220289, 1, 1.919435, 40.361715
2, 82, 5.82381e+19, 2.090909, 25.101416, 1, 1.874793, 22.119467, 1, 2.099467, 24.962985
2, 83, 8.68681e+19, 1.527979, 5.764411, 1, 1.535909, 5.817258, 1, 1.529643, 5.814400
2, 84, 6.68427e+18, 2.732215, 10.904857, 1, 0.534555, 1.215294, 0, 0.000000, 0.000000
2, 85, 4.62939e+20, 1.636028, 28.384289, 1, 0.832865, 8.803438, 1, 1.611825, 27.555732
2, 86, 2.61414e+20, 1.822403, 30.812674, 1, 1.146115, 14.636383, 0, 0.000000, 0.000000
2, 87, 3.30888e+20, 1.306712, 31.475999, 1, 1.412287, 35.100347, 0, 0.000000, 0.000000
2, 88, 3.28283e+19, 1.917543, 20.832131, 1, 1.930520, 21.008812, 1, 1.897571, 20.458757
2, 89, 6.01004e+18, 2.003706, 10.941865, 1, 1.924141, 10.215060, 0, 0.000000, 0.000000
2, 90, 7.54032e+20, 1.535673, 34.998437, 1, 1.518029, 34.123017, 1, 1.554072, 35.310432
2, 91, 3.51065e+20, 2.118426, 35.326402, 1, 2.043014, 33.925698, 1, 2.161383, 35.766146
2, 92, 6.28812e+19, 1.751187, 23.199408, 1, 1.768319, 23.503552, 1, 1.720490, 22.645889
2, 93, 9.15238e+19, 0.468503, 30.236968, 1, 0.482788, 31.405741, 0, 0.000000, 0.000000
2, 94, 1.44464e+20, 1.312413, 27.930800, 1, 1.277119, 26.806612, 1, 1.307711, 27.889354
2, 95, 8.0248e+19, 1.571011, 28.809366, 1, 1.561869, 28.511523, 1, 1.545320, 28.099837
2, 96, 6.23018e+18, 2.307138, 8.488618, 1, 2.168957, 7.964819, 1, 2.311016, 8.167115
2, 97, 9.13977e+20, 1.296129, 29.432147, 1, 1.243005, 27.544481, 1, 1.368881, 31.952479
2, 98, 6.03349e+18, 2.820986, 7.969510, 1, 1.456994, 4.273177, 0, 0.000000, 0.000000
2, 99, 4.22232e+19, 1.250027, 17.224742, 1, 1.330759, 18.809836, 1, 1.292020, 18.127576
2, 100, 3.719e+19, 1.012895, 34.164889, 1, 1.026216, 34.393133, 1, 1.030025, 34.815377
2, 101, 1.08314e+19, 1.783538, 10.878744, 1, 1.763068, 10.734127, 1, 1.786352, 10.833136
2, 102, 7.02341e+20, 2.117558, 31.329581, 1, 2.076494, 30.570456, 1, 2.101255, 30.756954
2, 103, 5.30015e+19, 1.256679, 19.228326, 1, 1.290292, 19.796280, 0, 0.000000, 0.000000
2, 104, 6.93487e+19, 1.594904, 12.986191, 1, 1.601263, 12.912590, 1, 1.554996, 12.396803
2, 105, 2.66967e+19, 1.562490, 16.491691, 1, 1.547527, 16.259256, 1, 1.562210, 16.482410
2, 106, 3.64995e+20, 0.574451, 25.258468, 1, 0.574182, 25.098313, 0, 0.000000, 0.000000
2, 107, 3.08452e+20, 1.525542, 31.910112, 1, 1.526809, 31.922290, 1, 1.535899, 32.210755
2, 108, 3.16873e+19, 0.627897, 11.130107, 1, 0.605576, 10.612763, 0, 0.000000, 0.000000
2, 109, 1.1859e+20, 1.699612, 5.523638, 1, 1.559234, 4.865508, 1, 1.717883, 5.518714
2, 110, 3.40811e+20, 1.093712, 37.361875, 1, 1.105020, 38.007830, 1, 1.102611, 38.060909
2, 111, 1.69753e+20, 2.281651, 17.406461, 1, 1.230713, 7.419956, 1, 2.244833, 16.610286
2, 112, 4.26423e+19, 1.876241, 27.138344, 1, 1.797105, 25.586544, 1, 1.894201, 27.198779
2, 113, 3.80988e+19, 2.098364, 3.318540, 1, 2.202217, 3.480903, 1, 2.096334, 3.132596
2, 114, 6.46711e+20, 2.128001, 26.690332, 1, 1.331932, 14.234236, 0, 0.000000, 0.000000
2, 115, 1.19851e+19, 1.699371, 15.927097, 1, 1.669483, 15.551654, 1, 1.738003, 16.323558
2, 116, 1.25803e+20, 1.670343, 21.471692, 1, 1.669129, 21.164478, 0, 0.000000, 0.000000
2, 117, 7.51524e+20, 1.272690, 27.000993, 1, 1.258008, 26.283104, 1, 1.279191, 27.098009
2, 118, 1.13466e+20, 1.594022, 36.381130, 1, 1.604822, 36.370776, 1, 1.547472, 34.535553
2, 119, 4.68556e+20, 0.389818, 27.265547, 1, 0.383120, 26.678219, 0, 0.000000, 0.000000
2, 120, 3.63211e+20, 1.822397, 20.847078, 1, 1.764849, 20.024902, 1, 1.838779, 20.905064
2, 121, 4.60937e+20, 1.610713, 20.887214, 1, 1.609375, 20.870449, 1, 1.663983, 21.805153
2, 122, 2.39331e+20, 1.619961, 16.930074, 1, 1.672730, 17.653747, 1, 1.575921, 16.283354
2, 123, 1.33141e+20, 2.337450, 31.148590, 1, 1.493861, 17.931258, 1, 2.327057, 30.664163
2, 124, 3.50199e+19, 1.392569, 13.269757, 1, 1.354150, 12.722284, 1, 1.429287, 13.832234
2, 125, 6.71798e+19, 2.588971, 25.685095, 1, 1.598889, 15.081490, 0, 0.000000, 0.000000
2, 126, 4.54331e+19, 1.345811, 12.518445, 1, 1.307543, 11.975191, 1, 1.378859, 13.040924
2, 127, 3.66141e+19, 1.081251, 29.590890, 1, 1.021951, 26.639273, 1, 1.029538, 27.190051
2, 128, 1.16519e+20, 1.045198, 21.067827, 1, 1.004622, 19.729738, 1, 2.350685, 58.205736
2, 129, 1.36477e+20, 1.250314, 37.281991, 1, 1.199304, 34.752472, 1, 1.347297, 41.677787
2, 130, 3.07036e+20, 1.506407, 21.986356, 1, 1.517677, 22.148187, 1, 1.487433, 21.553393
2, 131, 2.59544e+20, 1.052642, 10.018377, 1, 0.959394, 8.459400, 1, 1.029865, 9.817234
2, 132, 5.07976e+20, 1.381395, 16.060112, 1, 1.180286, 12.376983, 1, 1.382264, 16.080191
2, 133, 4.5973e+20, 1.670812, 25.823902, 1, 1.680864, 26.054735, 1, 1.676025, 25.914926
2, 134, 9.55135e+20, 1.418007, 31.523234, 1, 1.409762, 31.248346, 1, 1.435319, 32.144960
2, 135, 1.4892e+19, 1.953288, 19.679666, 1, 1.850088, 18.216453, 1, 1.887346, 18.553120
2, 136, 8.67733e+19, 1.450092, 21.330863, 1, 1.455311, 21.448519, 0, 0.000000, 0.000000
2, 137, 4.74751e+19, 0.868278, 36.533503, 1, 0.858399, 35.627728, 0, 0.000000, 0.000000
2, 138, 5.84499e+19, 1.578493, 28.858233, 1, 1.485797, 26.359414, 1, 1.592611, 29.062998
2, 139, 1.86423e+19, 1.580099, 18.421843, 1, 0.663839, 10.323548, 0, 0.000000, 0.000000
2, 140, 1.2571e+20, 1.821775, 26.983923, 1, 1.761049, 26.315408, 0, 0.000000, 0.000000
2, 141, 4.8885e+20, 1.954303, 24.644478, 1, 1.492584, 19.033282, 0, 0.000000, 0.000000
2, 142, 1.10128e+20, 1.044673, 12.357259, 1, 1.083157, 13.053715, 0, 0.000000, 0.000000
2, 143, 7.12464e+20, 1.295249, 9.343565, 1, 1.257231, 8.899646, 1, 1.302589, 9.510321
2, 144, 6.28498e+20, 1.044890, 36.378311, 1, 1.013744, 34.601266, 1, 1.050792, 36.848370
2, 145, 3.11351e+19, 1.656875, 28.326617, 1, 1.604751, 27.104276, 1, 1.682582, 28.895957
2, 146, 3.23537e+20, 1.680687, 37.531246, 1, 1.496845, 31.523966, 1, 1.621074, 35.366862
2, 147, 3.38125e+20, 0.437905, 38.512336, 1, 0.460624, 41.540462, 0, 0.000000, 0.000000
2, 148, 1.3267e+19, 1.833212, 29.437327, 1, 1.519687, 22.429947, 0, 0.000000, 0.000000
2, 149, 1.13001e+20, 1.973759, 24.743596, 1, 1.067632, 9.799563, 1, 1.951473, 24.015721
2, 150, 2.89244e+19, 2.174138, 37.147591, 1, 1.477823, 23.948109, 0, 0.000000, 0.000000
2, 151, 1.56254e+19, 1.526922, 31.396106, 1, 1.563135, 32.453442, 0, 0.000000, 0.000000
2, 152, 1.1052e+20, 0.735128, 22.645198, 1, 0.520495, 11.926318, 1, 0.668669, 19.085966
2, 153, 1.10535e+20, 1.266817, 31.755080, 1, 1.327178, 34.030043, 0, 0.000000, 0.000000
2, 154, 9.31793e+20, 0.826742, 37.521567, 1, 0.811185, 36.263814, 1, 0.821735, 37.311715
2, 155, 1.85559e+19, 2.164990, 23.568099, 1, 1.843470, 19.658534, 1, 2.181596, 23.519688
2, 156, 2.40973e+20, 1.563892, 38.683801, 1, 0.991461, 17.776218, 0, 0.000000, 0.000000
2, 157, 4.44795e+20, 1.072141, 28.370637, 1, 1.055379, 27.430659, 1, 1.048564, 27.346165
2, 158, 2.19271e+20, 1.293011, 31.490762, 1, 1.268270, 30.730170, 0, 0.000000, 0.000000
2, 159, 4.48557e+20, 1.368995, 27.041203, 1, 0.951506, 14.284726, 1, 1.280216, 23.891855
2, 160, 4.13442e+19, 1.338730, 19.630766, 1, 1.308656, 18.980522, 1, 1.340335, 19.766666
2, 161, 3.76699e+19, 2.510717, 32.763213, 1, 0.839834, 10.171184, 0, 0.000000, 0.000000
2, 162, 7.92268e+18, 2.128249, 13.010003, 1, 1.989526, 12.020571, 1, 2.109384, 12.600642
2, 163, 9.69048e+20, 1.593318, 18.465284, 1, 1.518739, 16.845332, 0, 0.000000, 0.000000
2, 164, 7.47856e+20, 1.110397, 33.973498, 1, 1.220117, 39.099571, 0, 0.000000, 0.000000
2, 165, 5.59849e+19, 1.171075, 14.982825, 1, 1.154083, 14.655090, 1, 1.161553, 14.995152
2, 166, 5.42487e+19, 1.870207, 34.766206, 1, 1.504133, 25.697784, 1, 1.878251, 34.773572
2, 167, 2.06092e+20, 2.069845, 27.531473, 1, 0.843182, 6.392363, 1, 1.972556, 25.252876
2, 168, 5.12324e+19, 2.312489, 35.746012, 1, 1.563174, 22.127352, 1, 2.296976, 35.106762
2, 169, 9.94803e+19, 2.458569, 30.536209, 1, 1.567788, 18.161139, 1, 2.484298, 30.393487
2, 170, 1.12289e+19, 1.844402, 27.493693, 1, 1.301339, 16.822326, 0, 0.000000, 0.000000
2, 171, 1.10979e+20, 2.419721, 22.165096, 1, 1.641472, 14.146830, 1, 2.386844, 21.404030
2, 172, 1.65123e+20, 0.482248, 23.528858, 1, 0.480012, 23.334698, 0, 0.000000, 0.000000
2, 173, 1.45195e+20, 1.637345, 11.898465, 1, 1.533170, 10.799501, 1, 1.661610, 12.036144
2, 174, 9.77201e+18, 1.409648, 4.450390, 1, 1.425046, 4.435188, 0, 0.000000, 0.000000
2, 175, 7.72348e+18, 0.927989, 16.212234, 1, 0.920210, 16.026483, 0, 0.000000, 0.000000
2, 176, 2.55837e+20, 1.675485, 38.726832, 1, 1.691048, 39.221845, 1, 1.759733, 41.292478
2, 177, 2.44086e+19, 2.160463, 11.559340, 1, 0.132980, 0.730245, 0, 0.000000, 0.000000
2, 178, 1.98011e+19, 1.461351, 17.853186, 1, 1.446694, 17.480195, 1, 1.418159, 17.039454
2, 179, 5.14936e+20, 1.723762, 8.837780, 1, 1.714120, 8.782045, 1, 1.715796, 8.737902
2, 180, 6.58023e+20, 1.450627, 34.530703, 1, 1.428660, 33.642488, 1, 1.509385, 36.494034
2, 181, 1.30922e+20, 1.684332, 12.845325, 1, 1.628690, 12.282936, 1, 1.649117, 12.448322
2, 182, 7.68951e+20, 1.406063, 10.674703, 1, 1.112352, 7.230683, 1, 1.411030, 10.849879
2, 183, 4.6995e+20, 1.989339, 34.620153, 1, 1.949577, 33.818893, 1, 1.969965, 34.063924
2, 184, 4.87591e+18, 1.720690, 7.125937, 1, 1.715938, 7.106908, 1, 1.730151, 7.130498
2, 185, 5.39274e+19, 2.026097, 31.637932, 1, 1.491774, 21.047453, 1, 2.065763, 32.140835
2, 186, 4.58641e+19, 1.482216, 37.107561, 1, 1.438410, 36.112489, 0, 0.000000, 0.000000
2, 187, 3.83166e+20, 1.942224, 17.854762, 1, 1.039162, 6.603802, 0, 0.000000, 0.000000
2, 188, 1.68399e+19, 2.244986, 34.228987, 1, 1.249133, 19.459473, 0, 0.000000, 0.000000
2, 189, 1.59634e+20, 1.597632, 39.071959, 1, 1.420725, 32.764705, 1, 1.687092, 41.978377
2, 190, 2.00187e+20, 1.580843, 15.888278, 1, 1.580147, 15.569290, 0, 0.000000, 0.000000
2, 191, 6.7232e+20, 1.596045, 24.519826, 1, 1.454193, 21.136497, 1, 1.557069, 23.396455
2, 192, 7.0352e+20, 0.527154, 29.943706, 1, 0.507171, 28.353465, 0, 0.000000, 0.000000
2, 193, 8.96256e+20, 1.426920, 34.456602, 1, 1.243133, 27.702893, 1, 1.494192, 36.675683
2, 194, 2.94521e+19, 1.672881, 29.686483, 1, 1.644188, 28.973592, 1, 1.646710, 29.003930
2, 195, 1.23187e+19, 1.717211, 22.386114, 1, 1.733817, 22.658481, 1, 1.661375, 21.387395
2, 196, 4.4425e+19, 1.211118, 27.427083, 1, 1.152068, 25.229565, 1, 1.198452, 26.993100
2, 197, 1.24332e+19, 1.302266, 11.849573, 1, 1.202134, 10.238560, 1, 1.272829, 11.366895
2, 198, 2.39201e+20, 2.529387, 22.438538, 1, 2.117640, 19.980253, 0, 0.000000, 0.000000
2, 199, 2.33472e+19, 1.509553, 25.845869, 1, 1.572571, 27.344731, 1, 1.477884, 25.089504
2, 200, 9.06791e+19, 1.438130, 31.796773, 1, 1.417434, 31.128360, 1, 1.454892, 32.397821
2, 201, 8.23174e+20, 0.724771, 19.005326, 1, 0.720375, 18.810668, 1, 0.720919, 19.136845
2, 202, 6.03423e+19, 2.839157, 12.308152, 1, 0.708123, 2.101713, 0, 0.000000, 0.000000
2, 203, 1.04669e+20, 1.475316, 19.207355, 1, 1.358814, 16.683739, 1, 1.430849, 18.132241
2, 204, 2.8406e+20, 2.125570, 38.565071, 1, 1.947353, 34.974783, 1, 3.100828, 44.327525
2, 205, 2.97461e+20, 1.792611, 38.213173, 1, 1.806429, 38.614871, 1, 1.874347, 40.331599
2, 206, 5.99243e+20, 0.479517, 9.190537, 1, 0.470840, 8.818928, 1, 2.545016, 98.735997
2, 207, 2.24303e+20, 1.155963, 28.777156, 1, 1.122369, 27.445835, 1, 1.192200, 30.290743
2, 208, 5.32585e+19, 1.990602, 36.247873, 1, 1.790701, 31.638335, 1, 2.071119, 37.486930
2, 209, 5.00722e+20, 0.488552, 28.925267, 1, 0.576240, 35.600433, 0, 0.000000, 0.000000
2, 210, 2.50574e+20, 0.745787, 28.188075, 1, 0.734992, 27.527789, 1, 0.763979, 29.579702
2, 211, 8.45003e+20, 1.458916, 6.940959, 1, 1.459779, 6.958610, 1, 1.455890, 6.989098
2, 212, 8.61276e+19, 2.687234, 23.137413, 1, 2.606119, 22.589583, 0, 0.000000, 0.000000
2, 213, 6.00359e+20, 0.966388, 29.722248, 1, 0.871292, 24.309088, 1, 0.938204, 27.920490
2, 214, 1.12168e+19, 2.809829, 15.645396, 1, 0.618344, 2.105126, 0, 0.000000, 0.000000
2, 215, 6.01847e+20, 1.751129, 20.765897, 1, 1.724728, 20.123842, 1, 1.685632, 19.475022
2, 216, 2.20167e+19, 1.949475, 12.110937, 1, 1.886311, 11.506126, 1, 1.926561, 11.672781
2, 217, 1.33011e+19, 1.915275, 20.984898, 1, 0.611144, 5.563291, 0, 0.000000, 0.000000
2, 218, 4.57761e+19, 1.524384, 7.633941, 1, 1.532404, 7.609981, 1, 1.517310, 7.533744
2, 219, 1.03981e+20, 1.223174, 26.177465, 1, 1.133245, 24.712420, 0, 0.000000, 0.000000
2, 220, 2.58722e+19, 2.125818, 25.019261, 1, 1.505673, 15.804486, 1, 2.097660, 24.159762
2, 221, 4.83449e+19, 1.753083, 27.684291, 1, 1.670686, 25.857134, 1, 1.792585, 28.275484
2, 222, 4.97549e+19, 1.230498, 29.076858, 1, 1.186635, 27.434073, 1, 1.260079, 30.244694
2, 223, 2.911e+19, 1.157456, 34.153849, 1, 1.076625, 30.144280, 1, 1.107413, 31.761370
2, 224, 4.88983e+20, 1.236849, 8.620298, 1, 1.192849, 8.126692, 1, 1.229487, 8.666652
2, 225, 1.93524e+19, 1.681389, 36.105482, 1, 1.539313, 31.447876, 1, 1.670534, 35.359817
2, 226, 4.35469e+20, 1.247776, 38.264822, 1, 1.338803, 42.283414, 0, 0.000000, 0.000000
2, 227, 3.05504e+19, 1.835356, 35.895361, 1, 1.416608, 24.641078, 1, 1.813794, 35.155717
2, 228, 1.22647e+20, 1.581109, 29.271149, 1, 1.565216, 28.885940, 1, 1.572814, 29.084504
2, 229, 4.07467e+19, 1.325330, 38.349547, 1, 1.270612, 35.968774, 1, 1.400951, 41.655722
2, 230, 9.77011e+19, 1.695468, 34.002598, 1, 1.469176, 27.567219, 1, 1.773946, 35.773229
2, 231, 5.81814e+18, 1.547987, 18.022279, 1, 1.336794, 14.648327, 0, 0.000000, 0.000000
2, 232, 6.41894e+20, 2.020676, 16.468551, 1, 1.174415, 7.396611, 0, 0.000000, 0.000000
2, 233, 3.55046e+19, 1.561141, 10.940352, 1, 1.554311, 10.820664, 1, 1.572142, 11.001865
2, 234, 5.84809e+20, 1.697991, 17.996106, 1, 1.540642, 15.508361, 1, 1.665178, 17.288021
2, 235, 1.1093e+19, 2.263996, 23.547270, 1, 0.778828, 4.755841, 0, 0.000000, 0.000000
2, 236, 1.01669e+20, 1.554528, 25.025430, 1, 1.551057, 24.966990, 1, 1.607947, 26.231298
2, 237, 1.47978e+19, 1.884808, 35.305887, 1, 1.580747, 27.771821, 1, 1.873781, 34.915518
2, 238, 5.80135e+19, 1.419875, 33.115080, 1, 0.859165, 15.375856, 0, 0.000000, 0.000000
2, 239, 1.72065e+20, 1.112268, 37.329931, 1, 1.143919, 38.786486, 0, 0.000000, 0.000000
2, 240, 9.91e+18, 2.384085, 9.614662, 1, 0.649515, 3.257212, 0, 0.000000, 0.000000
2, 241, 1.49424e+19, 1.923947, 34.104269, 1, 1.561986, 25.655489, 1, 1.949210, 34.491174
2, 242, 8.81961e+20, 1.115124, 31.820178, 1, 1.053323, 28.936144, 1, 1.165756, 34.110106
2, 243, 1.25689e+20, 1.747232, 35.840527, 1, 1.640133, 32.895767, 1, 1.722483, 35.097909
2, 244, 8.23871e+19, 1.825426, 34.469001, 1, 1.475615, 25.573585, 1, 1.831477, 34.423664
2, 245, 6.93343e+18, 1.503937, 17.110423, 1, 1.512225, 17.148617, 1, 1.448024, 16.161000
2, 246, 3.90431e+19, 1.404809, 10.044213, 1, 1.294762, 8.773611, 1, 1.408915, 10.080327
2, 247, 6.98665e+19, 1.996692, 38.593960, 1, 1.625044, 29.445112, 1, 2.014995, 38.863735
2, 248, 6.13265e+20, 2.757675, 32.903864, 1, 0.457285, 3.458174, 0, 0.000000, 0.000000
2, 249, 4.18128e+20, 1.367739, 38.000994, 1, 1.316328, 35.799752, 1, 1.487504, 42.881781
2, 250, 8.21622e+18, 1.409547, 19.331629, 1, 1.374178, 18.374766, 1, 1.437227, 19.719363
2, 251, 2.37943e+19, 1.025716, 26.375608, 1, 0.964538, 23.322273, 1, 1.034933, 26.471245
2, 252, 3.59883e+20, 1.405820, 15.474115, 1, 1.473127, 16.418378, 0, 0.000000, 0.000000
2, 253, 3.46956e+19, 1.284259, 12.501030, 1, 1.218868, 11.494392, 1, 1.298004, 12.787101
2, 254, 5.96259e+20, 0.712985, 38.201122, 1, 0.686488, 35.828658, 1, 0.724360, 39.445299
2, 255, 1.03182e+20, 1.572534, 35.784812, 1, 1.517017, 33.966847, 1, 1.606523, 36.856379
2, 256, 1.16715e+20, 1.945410, 38.639158, 1, 1.625402, 30.336742, 1, 1.974979, 39.018340
2, 257, 8.17098e+19, 1.730640, 25.129335, 1, 0.742543, 5.785646, 0, 0.000000, 0.000000
2, 258, 3.08048e+20, 1.688590, 3.472723, 1, 1.756180, 3.694187, 1, 2.718614, 5.113119
2, 259, 8.20846e+19, 1.041444, 12.051163, 1, 1.031624, 11.751304, 1, 1.016425, 11.687353
2, 260, 7.26314e+19, 1.256930, 29.010346, 1, 1.285544, 29.986075, 1, 1.143454, 25.202304
2, 261, 3.9951e+20, 2.861493, 31.822171, 1, 0.432433, 2.093763, 0, 0.000000, 0.000000
2, 262, 1.34534e+19, 1.915327, 22.477490, 1, 1.740727, 19.748885, 1, 1.925317, 22.267264
2, 263, 6.31949e+19, 1.379952, 8.402166, 1, 1.371817, 8.333643, 1, 1.374025, 8.440928
2, 264, 2.00275e+19, 2.351921, 35.490467, 1, 1.296071, 16.270916, 0, 0.000000, 0.000000
2, 265, 3.9897e+20, 2.076174, 36.500240, 1, 1.849111, 31.923865, 1, 2.110344, 36.749642
2, 266, 1.1355e+20, 1.749923, 21.356580, 1, 1.727784, 21.024915, 1, 1.764975, 21.536169
2, 267, 1.43494e+20, 1.254945, 29.526149, 1, 1.206737, 27.727178, 1, 1.309595, 31.510065
2, 268, 4.26074e+19, 1.550619, 36.225085, 1, 1.304336, 27.593394, 1, 1.526621, 35.182565
2, 269, 2.53392e+19, 1.935128, 36.173160, 1, 1.605083, 27.780400, 0, 0.000000, 0.000000
2, 270, 7.19707e+17, 1.434311, 4.665856, 1, 1.226602, 3.625860, 1, 3.021624, 9.225817
2, 271, 2.71901e+19, 1.570310, 32.637352, 1, 1.468369, 29.622265, 1, 1.567131, 32.610911
2, 272, 6.37888e+19, 1.604053, 25.315365, 1, 1.389655, 20.046502, 0, 0.000000, 0.000000
2, 273, 2.88335e+20, 2.375355, 3.575453, 1, 1.658353, 2.663950, 0, 0.000000, 0.000000
2, 274, 1.39514e+19, 1.398643, 25.819323, 1, 1.322320, 23.628462, 1, 1.395503, 25.717392
2, 275, 2.88677e+20, 0.611587, 16.487328, 1, 0.445711, 9.151400, 1, 2.175175, 125.090844
2, 276, 2.88206e+19, 1.367185, 20.650515, 1, 1.296650, 18.951345, 1, 1.404813, 21.448068
2, 277, 8.23956e+19, 1.398903, 35.564910, 1, 1.070114, 22.465999, 0, 0.000000, 0.000000
2, 278, 9.4619e+18, 2.319005, 23.603581, 1, 2.121073, 21.659863, 1, 2.914288, 26.548402
2, 279, 3.9838e+19, 1.613400, 28.609032, 1, 1.615651, 28.619939, 1, 1.625974, 28.857137
2, 280, 5.40142e+19, 1.259500, 17.146275, 1, 1.256125, 17.093401, 1, 1.194046, 16.037787
2, 281, 5.369e+20, 2.324172, 13.062988, 1, 2.040795, 11.555442, 1, 2.327908, 12.821985
2, 282, 5.98877e+19, 2.511307, 33.025193, 1, 1.669027, 21.163760, 0, 0.000000, 0.000000
2, 283, 8.94902e+18, 1.733834, 20.556037, 1, 1.387623, 14.529922, 1, 1.687333, 19.378892
2, 284, 3.4441e+20, 1.144708, 18.379123, 1, 0.709821, 7.514356, 0, 0.000000, 0.000000
2, 285, 9.19209e+19, 1.504000, 29.966622, 1, 1.208561, 20.781313, 0, 0.000000, 0.000000
2, 286, 3.94871e+19, 1.457018, 39.398101, 1, 1.458580, 39.552528, 0, 0.000000, 0.000000
2, 287, 8.38673e+20, 1.759310, 32.394380, 1, 1.010732, 13.078264, 1, 1.708089, 30.635182
2, 288, 1.76577e+19, 2.187288, 6.576085, 1, 2.259259, 6.772149, 0, 0.000000, 0.000000
2, 289, 5.5013e+20, 2.349831, 20.309352, 1, 0.927312, 8.659729, 0, 0.000000, 0.000000
2, 290, 6.78367e+19, 1.384616, 10.222402, 1, 1.086573, 6.634659, 0, 0.000000, 0.000000
2, 291, 1.19685e+20, 1.893961, 20.596869, 1, 2.088101, 22.726309, 0, 0.000000, 0.000000
2, 292, 2.13702e+19, 2.279993, 13.208310, 1, 1.863317, 10.597781, 1, 2.241169, 12.684904
2, 293, 4.43579e+19, 0.670169, 11.870393, 1, 0.663853, 11.696580, 1, 3.073956, 73.353511
2, 294, 1.50958e+19, 1.653249, 23.068209, 1, 1.666520, 23.280431, 1, 1.665895, 23.233263
2, 295, 4.18168e+19, 1.717845, 23.998796, 1, 1.688843, 23.398307, 1, 1.694769, 23.461389
2, 296, 2.95907e+20, 1.502482, 36.315230, 1, 1.584951, 38.850253, 1, 1.451890, 34.226232
2, 297, 2.03596e+19, 1.694480, 28.494470, 1, 1.605573, 26.337770, 1, 1.709933, 28.647017
