Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
1, 2258, 7.40659e+19, 0.472773, 34.273337, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2259, 3.28492e+19, 0.853288, 39.342344, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2260, 3.07515e+20, 1.815953, 21.582915, 1, 1.410050, 15.048316, 1, 1.779540, 20.812930
1, 2261, 7.75853e+20, 1.588696, 18.071595, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2262, 3.87221e+18, 0.485584, 32.791112, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2263, 5.7652e+18, 1.031115, 22.637949, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2264, 1.54314e+19, 1.156727, 21.385765, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2265, 6.14675e+20, 1.429693, 12.433548, 1, 1.483151, 12.885893, 0, 0.000000, 0.000000
1, 2266, 3.05838e+18, 2.329449, 21.008499, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2267, 7.96037e+19, 1.397462, 26.875636, 1, 1.362614, 25.743117, 1, 1.503492, 29.774026
1, 2268, 1.04873e+17, 2.602987, 24.477073, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2269, 1.6397e+18, 1.646075, 35.744632, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2270, 5.34425e+20, 2.535558, 29.042920, 1, 1.532960, 16.111711, 1, 2.511942, 28.338007
1, 2271, 1.7634e+18, 2.709120, 31.041606, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2272, 1.64008e+19, 1.626199, 39.212778, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2273, 5.3457e+18, 1.581477, 25.348228, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2274, 6.42199e+17, 1.150624, 39.195526, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2275, 1.29783e+18, 1.694781, 10.659250, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2276, 8.64896e+19, 1.007689, 26.692965, 1, 1.043370, 28.100970, 0, 0.000000, 0.000000
1, 2277, 5.03838e+17, 1.864999, 19.158281, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2278, 1.92353e+18, 2.063286, 15.800716, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2279, 2.49603e+18, 1.397974, 36.763382, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2280, 8.46916e+18, 1.242488, 28.702972, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2281, 3.36849e+18, 1.383527, 16.193198, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2282, 4.38035e+20, 1.610222, 24.802210, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2283, 6.53426e+17, 1.344936, 27.750018, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2284, 2.71013e+17, 1.974423, 39.483140, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2285, 2.54805e+20, 1.794107, 17.109857, 1, 1.432736, 11.956218, 0, 0.000000, 0.000000
1, 2286, 1.3581e+19, 1.569845, 36.881476, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2287, 4.78923e+19, 1.586422, 33.741389, 1, 1.460855, 29.833170, 1, 1.808966, 39.930373
1, 2288, 3.84521e+18, 1.798130, 8.494474, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2289, 5.95913e+18, 1.313583, 39.645169, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2290, 4.70541e+18, 2.083901, 34.555123, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2291, 2.07272e+18, 1.192439, 34.947893, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2292, 2.24796e+18, 1.563536, 35.663444, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2293, 4.91839e+18, 0.773087, 23.819333, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2294, 4.0919e+20, 1.057403, 24.762471, 1, 0.512011, 6.259921, 0, 0.000000, 0.000000
1, 2295, 2.65158e+18, 1.562945, 39.118983, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2296, 1.21749e+20, 2.050198, 14.340143, 1, 2.173709, 15.148967, 0, 0.000000, 0.000000
1, 2297, 2.36284e+19, 1.935845, 11.551089, 1, 1.223319, 6.687247, 0, 0.000000, 0.000000
1, 2298, 1.16647e+20, 0.692337, 34.787571, 1, 0.702616, 35.540518, 0, 0.000000, 0.000000
1, 2299, 7.33389e+20, 2.428608, 32.814398, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2300, 1.02679e+17, 1.480332, 12.560215, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2301, 4.6586e+18, 1.264595, 31.575960, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2302, 1.25673e+20, 2.206738, 4.455504, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2303, 3.3266e+17, 1.581872, 29.383125, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2304, 7.74518e+20, 0.926733, 28.043052, 1, 0.918577, 27.672139, 1, 1.099789, 36.913761
1, 2305, 7.75109e+20, 1.820314, 14.688257, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2306, 1.1352e+18, 2.643589, 20.173664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2307, 5.24858e+20, 1.353152, 39.911858, 1, 1.305282, 37.520473, 1, 1.304496, 37.538743
1, 2308, 9.11972e+17, 2.089294, 37.959608, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2309, 3.97252e+17, 2.397049, 32.679517, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2310, 4.64233e+17, 2.257687, 36.740463, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2311, 1.40219e+20, 2.463710, 23.476124, 1, 1.923317, 18.470157, 0, 0.000000, 0.000000
1, 2312, 9.29817e+20, 2.422212, 14.454058, 1, 0.996313, 3.840300, 0, 0.000000, 0.000000
1, 2313, 2.27621e+18, 1.539151, 21.535132, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2314, 7.96933e+18, 0.740213, 20.269965, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2315, 3.43071e+18, 2.374322, 31.105166, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2316, 2.51502e+18, 2.421936, 10.160065, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2317, 6.70803e+17, 2.728862, 38.255672, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2318, 2.44416e+20, 2.719322, 35.460083, 1, 0.790123, 6.618836, 0, 0.000000, 0.000000
1, 2319, 1.0868e+19, 1.854988, 38.690693, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2320, 7.97646e+17, 0.574734, 33.808664, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2321, 2.55596e+20, 2.079127, 11.882385, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2322, 5.4902e+19, 1.725074, 29.287441, 1, 1.708316, 28.875522, 1, 1.792744, 30.727245
1, 2323, 4.9785e+17, 1.001390, 9.598614, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2324, 1.69429e+17, 1.907350, 28.251719, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2325, 1.39985e+20, 1.566603, 11.675476, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2326, 2.06895e+19, 1.622366, 19.072382, 1, 1.620024, 19.032367, 1, 1.506017, 17.310154
1, 2327, 1.34397e+20, 2.423516, 11.305903, 1, 1.012207, 3.142709, 0, 0.000000, 0.000000
1, 2328, 4.47059e+18, 0.727172, 32.843493, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2329, 6.8704e+19, 2.158955, 4.486063, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2330, 2.18835e+18, 2.266668, 6.430603, 1, 1.784420, 4.989843, 0, 0.000000, 0.000000
1, 2331, 4.56323e+18, 1.713750, 12.068033, 1, 1.670514, 11.591886, 1, 1.683808, 11.694935
1, 2332, 1.59042e+18, 1.313654, 23.263518, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2333, 1.48611e+19, 1.367875, 23.196693, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2334, 3.88449e+20, 1.885188, 11.232145, 1, 1.842592, 10.932204, 1, 1.890992, 11.190396
1, 2335, 6.82102e+19, 2.262522, 28.786585, 1, 0.415463, 7.518038, 0, 0.000000, 0.000000
1, 2336, 1.13083e+20, 3.004662, 29.772175, 1, 0.012479, 0.024281, 0, 0.000000, 0.000000
1, 2337, 1.09906e+18, 1.506281, 30.805470, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2338, 4.88065e+17, 1.624453, 27.321610, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2339, 1.95431e+20, 1.643384, 21.016885, 1, 0.785522, 7.131931, 0, 0.000000, 0.000000
1, 2340, 1.08639e+18, 3.017712, 28.183023, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2341, 6.67377e+20, 0.815826, 33.630693, 1, 0.805581, 32.953335, 0, 0.000000, 0.000000
1, 2342, 2.17838e+17, 1.840526, 23.943098, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2343, 1.05869e+19, 1.145988, 27.410150, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2344, 3.04166e+20, 2.212121, 36.215214, 1, 1.219785, 14.635407, 0, 0.000000, 0.000000
1, 2345, 6.64682e+20, 1.720426, 14.074374, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2346, 2.19649e+18, 0.648017, 24.751305, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2347, 6.65125e+19, 2.136266, 28.955428, 1, 1.841334, 24.369524, 1, 2.304887, 30.748194
1, 2348, 1.18833e+18, 1.824280, 26.317690, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2349, 2.42518e+19, 1.410257, 36.376549, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2350, 8.04835e+17, 1.329515, 25.166522, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2351, 1.87135e+20, 1.515894, 17.335904, 1, 1.495324, 16.989311, 1, 1.588537, 18.491921
1, 2352, 9.38992e+19, 1.429915, 39.612729, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2353, 9.81502e+18, 0.746275, 31.855640, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2354, 5.20507e+19, 2.144964, 13.746760, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2355, 2.81546e+20, 2.115286, 27.431864, 1, 2.059076, 26.676940, 1, 2.061422, 26.618280
1, 2356, 7.93665e+19, 0.920888, 14.190440, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2357, 4.87988e+19, 0.639187, 22.120496, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2358, 2.41377e+20, 0.914582, 34.261971, 1, 0.688663, 23.140953, 0, 0.000000, 0.000000
1, 2359, 7.409e+17, 2.319140, 34.248940, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2360, 1.84001e+18, 1.839138, 39.477498, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2361, 4.64118e+18, 1.537620, 5.089513, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2362, 5.56208e+19, 1.909186, 13.739731, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2363, 2.66557e+19, 1.478738, 27.642120, 1, 1.102394, 18.708253, 0, 0.000000, 0.000000
1, 2364, 3.96839e+18, 2.579714, 25.600626, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2365, 9.55047e+18, 2.701629, 20.929767, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2366, 1.3728e+20, 1.618324, 24.314237, 1, 1.636140, 24.546418, 1, 1.608083, 23.958995
1, 2367, 6.35352e+20, 1.306685, 38.620763, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2368, 1.34429e+17, 1.716012, 24.199713, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2369, 6.81318e+18, 1.476852, 3.740385, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2370, 8.41021e+18, 1.345864, 14.218886, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2371, 9.50743e+19, 1.437009, 36.875590, 1, 0.871854, 15.326339, 1, 1.724967, 47.407497
1, 2372, 7.18756e+20, 1.875969, 36.943181, 1, 1.726160, 33.186797, 1, 2.275391, 45.616932
1, 2373, 5.89672e+17, 1.528524, 3.852065, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2374, 4.81821e+19, 1.831493, 4.376607, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2375, 7.3401e+18, 1.618784, 16.208600, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2376, 2.60309e+18, 1.530204, 34.155864, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2377, 4.20956e+17, 1.236806, 13.182104, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2378, 1.58984e+20, 1.370350, 14.599678, 1, 1.362050, 14.454169, 1, 1.333152, 14.048651
1, 2379, 2.26766e+19, 1.657842, 17.215924, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2380, 4.11068e+17, 0.296756, 33.521808, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2381, 8.99802e+19, 1.397519, 20.623527, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2382, 1.64337e+20, 1.566534, 19.986380, 1, 1.558017, 19.839566, 1, 1.645144, 21.365198
1, 2383, 7.43795e+19, 2.572210, 32.679145, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2384, 7.91144e+19, 1.922980, 9.398196, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2385, 6.51866e+20, 2.250999, 11.400189, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2386, 4.33453e+17, 1.490835, 31.177098, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2387, 9.89988e+18, 1.202176, 39.205179, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2388, 5.3457e+20, 0.820899, 27.721169, 1, 0.755945, 23.295730, 0, 0.000000, 0.000000
1, 2389, 1.57999e+20, 2.552572, 37.911057, 1, 1.487237, 20.112404, 1, 2.473851, 36.894515
1, 2390, 3.64869e+17, 0.802207, 31.447721, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2391, 2.40125e+20, 2.320404, 19.357669, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2392, 1.85068e+17, 1.078191, 34.326226, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2393, 3.08625e+19, 0.833825, 21.066454, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2394, 2.23024e+17, 1.740710, 36.663749, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2395, 3.80781e+19, 2.129306, 9.334838, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2396, 2.26596e+20, 1.520369, 35.960696, 1, 1.458795, 33.786846, 1, 1.676914, 41.111177
1, 2397, 8.99866e+20, 1.687652, 38.210493, 1, 1.670820, 37.692013, 1, 2.547291, 59.170039
1, 2398, 1.06692e+18, 1.483641, 4.891860, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2399, 6.41601e+19, 0.889155, 26.871328, 1, 0.790742, 21.737711, 1, 0.954322, 29.986189
1, 2400, 1.42007e+18, 0.927503, 38.816653, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2401, 9.64617e+20, 0.473670, 37.285309, 1, 0.577815, 49.336821, 0, 0.000000, 0.000000
1, 2402, 1.89939e+19, 1.666686, 5.332538, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2403, 2.35159e+20, 1.971034, 6.464627, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2404, 8.2536e+17, 1.553465, 26.120240, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2405, 1.63346e+19, 1.575502, 17.632100, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2406, 8.49754e+19, 0.335494, 35.225373, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2407, 5.54047e+17, 2.015328, 33.449610, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2408, 1.62843e+19, 1.569608, 7.793109, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2409, 6.00816e+19, 1.612143, 28.750276, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2410, 3.79951e+18, 2.301837, 22.894254, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2411, 4.74227e+18, 1.637629, 38.983207, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2412, 3.23756e+19, 2.262639, 28.214461, 1, 1.971800, 24.877874, 0, 0.000000, 0.000000
1, 2413, 7.2915e+19, 1.524168, 34.769661, 1, 1.258581, 27.773290, 0, 0.000000, 0.000000
1, 2414, 2.00695e+20, 1.315528, 34.479221, 1, 1.367888, 36.516034, 0, 0.000000, 0.000000
1, 2415, 1.49002e+19, 1.272334, 17.782140, 1, 1.253651, 17.407191, 1, 1.249294, 17.388015
1, 2416, 9.03468e+19, 2.001708, 14.555287, 1, 1.450885, 9.158530, 0, 0.000000, 0.000000
1, 2417, 3.92466e+18, 1.818736, 13.453435, 1, 1.834611, 13.581731, 1, 1.853239, 13.694851
1, 2418, 2.57604e+17, 1.894386, 36.668501, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2419, 2.22096e+19, 0.904235, 33.604099, 1, 0.877986, 32.645490, 0, 0.000000, 0.000000
1, 2420, 6.08573e+20, 1.521847, 6.110719, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2421, 3.50609e+18, 1.555554, 4.252913, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2422, 1.5839e+20, 2.475762, 32.170306, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2423, 4.98046e+17, 2.370437, 9.301637, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2424, 5.78049e+17, 1.501763, 34.894697, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2425, 1.73302e+20, 1.340866, 7.733723, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2426, 6.22048e+19, 1.871195, 34.180345, 1, 1.552208, 27.254098, 0, 0.000000, 0.000000
1, 2427, 8.61867e+18, 2.408638, 32.748265, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2428, 7.66385e+20, 1.469171, 29.183188, 1, 1.438299, 28.240863, 1, 1.549424, 31.451490
1, 2429, 1.00005e+18, 1.457801, 7.508035, 1, 1.616721, 8.575305, 0, 0.000000, 0.000000
1, 2430, 1.68435e+17, 1.740590, 19.094983, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2431, 1.11043e+17, 1.218785, 18.724199, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2432, 4.36072e+20, 1.426411, 25.895714, 1, 1.323594, 22.960310, 1, 1.394730, 24.897148
1, 2433, 4.54746e+20, 1.228203, 23.489809, 1, 1.214239, 22.757507, 1, 1.183544, 21.916417
1, 2434, 5.21989e+17, 1.629393, 38.036384, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2435, 1.93776e+20, 1.537584, 24.960360, 1, 1.208895, 19.491353, 0, 0.000000, 0.000000
1, 2436, 1.85751e+18, 2.255293, 26.218265, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2437, 1.88686e+19, 2.294142, 38.678749, 1, 1.229734, 16.370132, 1, 2.953792, 44.168415
1, 2438, 1.03273e+17, 1.465501, 39.025554, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2439, 4.5038e+20, 1.428373, 38.630507, 1, 1.376328, 36.415690, 1, 2.387112, 71.667595
1, 2440, 4.15433e+19, 2.692020, 26.763860, 1, 2.682644, 26.564135, 0, 0.000000, 0.000000
1, 2441, 1.71878e+17, 1.494430, 21.718957, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2442, 1.89299e+18, 1.637981, 28.649849, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2443, 2.07677e+19, 0.710794, 38.360116, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2444, 7.48569e+17, 1.412624, 37.327713, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2445, 3.99008e+18, 0.171714, 29.333339, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2446, 1.88955e+19, 1.581973, 20.156365, 1, 1.550543, 19.385375, 1, 1.599204, 20.253160
1, 2447, 3.16946e+17, 1.600203, 21.825476, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2448, 5.98621e+19, 0.862186, 39.590738, 1, 0.792757, 35.366637, 0, 0.000000, 0.000000
1, 2449, 5.68927e+20, 2.123940, 29.610277, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2450, 1.41473e+20, 1.714943, 32.595949, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2451, 3.12985e+20, 1.305562, 35.876514, 1, 1.282577, 34.689428, 1, 1.319558, 36.298884
1, 2452, 1.42654e+18, 1.576784, 21.322677, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2453, 9.27385e+20, 1.100391, 38.721735, 1, 1.093819, 38.361549, 1, 1.411562, 56.453787
1, 2454, 8.78566e+18, 2.320376, 35.820512, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2455, 2.18674e+19, 2.379977, 39.802901, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2456, 1.50138e+17, 0.873023, 29.094683, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2457, 1.4931e+19, 1.925537, 23.151544, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2458, 1.70582e+19, 0.910836, 37.859361, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2459, 1.78495e+20, 0.610142, 31.911873, 1, 0.623799, 33.065053, 0, 0.000000, 0.000000
1, 2460, 1.06818e+20, 0.738044, 35.361373, 1, 0.653487, 28.167459, 0, 0.000000, 0.000000
1, 2461, 5.23772e+20, 1.862066, 36.642978, 1, 1.678765, 31.539195, 0, 0.000000, 0.000000
1, 2462, 2.12331e+18, 1.924870, 21.552025, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2463, 5.03695e+19, 0.939284, 30.960135, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2464, 2.35882e+20, 1.625032, 30.641554, 1, 1.688576, 32.239411, 1, 1.554325, 28.813497
1, 2465, 2.42652e+20, 1.351242, 30.498060, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2466, 6.57828e+18, 1.524446, 18.832771, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2467, 5.69045e+18, 1.296364, 33.375807, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2468, 1.50605e+17, 1.661881, 26.219643, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2469, 2.12787e+19, 1.527431, 6.314135, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2470, 2.17374e+19, 2.217934, 7.942349, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2471, 5.95316e+19, 2.245608, 20.445184, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2472, 4.85054e+20, 1.461897, 18.800730, 1, 1.376615, 17.036333, 1, 1.426863, 18.012309
1, 2473, 2.24632e+17, 1.533932, 6.723151, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2474, 4.0668e+19, 1.586876, 25.580652, 1, 1.198448, 16.125018, 0, 0.000000, 0.000000
1, 2475, 2.91643e+18, 2.002278, 9.755301, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2476, 9.35026e+18, 1.427637, 20.821871, 1, 1.367151, 19.416488, 1, 1.433939, 20.866716
1, 2477, 7.51595e+18, 1.443990, 16.302898, 1, 1.435169, 16.173801, 0, 0.000000, 0.000000
1, 2478, 1.21136e+19, 1.622287, 12.248743, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2479, 4.96197e+17, 1.614205, 3.627966, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2480, 1.53034e+20, 2.503538, 34.529977, 1, 1.399468, 16.711325, 1, 2.423793, 33.076912
1, 2481, 9.93897e+18, 2.875892, 38.034222, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2482, 5.24577e+18, 1.376885, 33.251637, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2483, 3.33796e+18, 2.259757, 20.707357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2484, 2.53844e+18, 1.806340, 29.592546, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2485, 1.02627e+18, 1.530679, 6.647004, 1, 1.523285, 6.602403, 1, 2.483812, 11.220041
1, 2486, 1.10902e+19, 1.595692, 15.402532, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2487, 2.57048e+18, 0.983172, 34.458481, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2488, 6.44699e+20, 1.744297, 33.268977, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2489, 8.6321e+20, 1.664098, 5.610568, 1, 1.659123, 5.597440, 1, 1.695981, 5.740468
1, 2490, 7.10257e+20, 1.331445, 11.428525, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2491, 4.43937e+20, 1.128513, 33.707135, 1, 1.124062, 33.522391, 1, 1.215401, 37.890755
1, 2492, 2.38285e+20, 2.672393, 31.051437, 1, 1.969053, 23.306686, 0, 0.000000, 0.000000
1, 2493, 3.9904e+20, 1.902869, 33.310586, 1, 1.721651, 29.313363, 1, 2.064415, 36.486817
1, 2494, 1.27548e+19, 1.955177, 22.680621, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2495, 3.26338e+18, 2.444211, 29.906100, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2496, 7.73777e+19, 1.977046, 11.914055, 1, 1.962968, 11.828556, 1, 1.994895, 11.962145
1, 2497, 7.44684e+19, 1.906520, 17.953288, 1, 1.484317, 12.417664, 0, 0.000000, 0.000000
1, 2498, 3.53037e+17, 1.435386, 4.404150, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2499, 5.37736e+17, 1.381082, 33.576917, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2500, 2.37045e+20, 1.636399, 34.662929, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
1, 2501, 5.82182e+20, 2.425870, 12.658309, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
