Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
2, 84, 8.25498e+20, 1.966186, 37.266894, 1, 1.739027, 31.665027, 1, 1.977000, 37.171001
2, 85, 2.18131e+19, 1.656945, 13.646634, 1, 1.742313, 14.469312, 1, 1.589133, 12.775048
2, 86, 1.51681e+17, 0.793294, 30.441120, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 87, 3.53917e+20, 1.781750, 22.733765, 1, 1.555291, 18.483797, 0, 0.000000, 0.000000
2, 88, 1.03928e+19, 1.076981, 14.108097, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 89, 1.51074e+20, 1.471818, 27.236487, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 90, 1.11021e+20, 1.518052, 8.034073, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 91, 3.32843e+20, 1.556589, 12.256810, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 92, 6.81939e+19, 1.399962, 11.682315, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 93, 4.92815e+20, 1.496930, 37.871884, 1, 1.471586, 36.983579, 1, 1.392684, 34.281582
2, 94, 1.28103e+17, 1.007267, 38.763066, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 95, 6.41291e+20, 2.514380, 38.656791, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 96, 2.65919e+17, 1.383590, 25.115308, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 97, 1.89948e+20, 0.716191, 33.808146, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 98, 8.4253e+19, 1.270862, 17.366858, 1, 1.265709, 17.283110, 0, 0.000000, 0.000000
2, 99, 2.99741e+19, 1.600699, 21.908641, 1, 1.091837, 11.583708, 0, 0.000000, 0.000000
2, 100, 1.65793e+19, 1.832170, 19.023609, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 101, 2.30369e+20, 1.515386, 23.431509, 1, 1.483602, 22.687043, 1, 1.554828, 24.250898
2, 102, 1.37594e+17, 1.773521, 23.778703, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 103, 1.29921e+19, 0.892454, 15.839045, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 104, 2.12314e+19, 1.041336, 31.725051, 1, 0.396153, 11.731047, 0, 0.000000, 0.000000
2, 105, 6.06205e+18, 1.623206, 24.269219, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 106, 2.49723e+20, 0.330357, 11.682402, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 107, 6.94781e+19, 1.470628, 35.880940, 1, 1.300932, 29.658573, 1, 1.533277, 38.219336
2, 108, 8.41867e+20, 2.518683, 33.720001, 1, 1.441752, 17.172060, 1, 2.573384, 33.787526
2, 109, 4.23427e+18, 2.616459, 34.234210, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 110, 8.09159e+17, 1.183530, 34.245316, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 111, 5.21701e+18, 1.551784, 28.419627, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 112, 4.55847e+18, 0.625363, 31.529961, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 113, 1.47076e+19, 1.299353, 21.661299, 1, 1.177603, 18.710983, 0, 0.000000, 0.000000
2, 114, 1.02685e+20, 1.519753, 21.929669, 1, 1.511614, 21.769480, 1, 1.530586, 22.163800
2, 115, 2.14765e+18, 1.058997, 35.550807, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 116, 1.81725e+17, 1.661545, 23.585193, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 117, 1.61878e+20, 0.878746, 8.315925, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 118, 4.36638e+19, 1.736295, 19.152976, 1, 1.703400, 18.897551, 0, 0.000000, 0.000000
2, 119, 1.03914e+17, 1.781041, 38.542376, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 120, 6.15803e+18, 1.852684, 30.700188, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 121, 2.39448e+18, 0.495034, 4.485185, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 122, 1.10502e+20, 1.980746, 17.489513, 1, 1.784830, 15.231575, 1, 1.970539, 17.135453
2, 123, 1.69688e+19, 1.472401, 19.640628, 1, 1.480664, 19.803990, 1, 1.507168, 20.324658
2, 124, 6.98598e+18, 1.235991, 28.919987, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 125, 2.97092e+20, 2.039560, 19.455744, 1, 1.824268, 17.024198, 1, 2.075152, 19.628361
2, 126, 1.9178e+18, 0.889927, 4.388592, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 127, 4.34834e+19, 1.538377, 12.517895, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 128, 4.6128e+19, 2.267713, 22.739260, 1, 2.196384, 22.088535, 1, 2.252778, 22.436162
2, 129, 2.06483e+19, 1.122054, 26.844039, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 130, 3.79454e+18, 0.805438, 8.680191, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 131, 5.95894e+20, 1.987497, 17.465863, 1, 1.998521, 17.595246, 1, 1.987017, 17.400240
2, 132, 3.01501e+20, 1.578749, 24.451961, 1, 1.427856, 20.918480, 1, 1.561660, 23.906831
2, 133, 2.83808e+18, 1.799075, 10.176910, 1, 1.064245, 5.229320, 0, 0.000000, 0.000000
2, 134, 1.38874e+19, 2.137323, 35.559107, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 135, 8.40326e+20, 1.324097, 13.194100, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 136, 5.77471e+20, 1.119668, 29.415442, 1, 1.209295, 33.016549, 0, 0.000000, 0.000000
2, 137, 1.46761e+18, 1.312795, 23.740647, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 138, 1.59914e+17, 0.775745, 35.310189, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 139, 3.56447e+19, 2.009044, 38.415003, 1, 1.299977, 20.430370, 1, 2.928160, 51.588099
2, 140, 4.06616e+18, 1.994665, 30.944706, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 141, 4.93211e+19, 2.101661, 37.448711, 1, 1.584749, 25.848898, 1, 2.418406, 42.722212
2, 142, 5.13042e+20, 1.535358, 18.567166, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 143, 7.39482e+19, 1.421966, 15.117513, 1, 1.457164, 15.510159, 1, 1.339253, 13.705179
2, 144, 2.51879e+17, 0.970176, 16.304293, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 145, 1.65856e+18, 1.900690, 8.756307, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 146, 1.39669e+17, 0.374548, 34.163061, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 147, 9.589e+19, 0.942609, 14.845878, 1, 0.872883, 12.831149, 1, 0.875760, 13.074155
2, 148, 3.45571e+18, 2.150091, 26.506570, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 149, 8.94269e+19, 2.493528, 25.962398, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 150, 3.35689e+20, 1.377760, 11.019475, 1, 1.375600, 10.885835, 1, 1.350267, 10.628330
2, 151, 9.56317e+18, 1.838738, 18.401255, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 152, 9.89264e+17, 2.298615, 10.026559, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 153, 1.27975e+17, 1.222080, 33.467921, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 154, 3.3691e+20, 2.056979, 21.416028, 1, 2.142268, 22.312035, 0, 0.000000, 0.000000
2, 155, 1.02794e+19, 1.420479, 30.801726, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 156, 2.69057e+19, 2.184090, 22.326367, 1, 1.654066, 15.888279, 1, 2.159319, 21.771742
2, 157, 4.47676e+18, 2.103532, 14.031494, 1, 1.402114, 8.620693, 0, 0.000000, 0.000000
2, 158, 4.1041e+18, 0.907986, 21.860987, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 159, 4.04397e+18, 2.455254, 38.303633, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 160, 1.55226e+19, 1.673863, 8.816562, 1, 1.603379, 8.186969, 1, 1.641937, 8.454259
2, 161, 4.39002e+20, 1.317557, 10.785072, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 162, 1.04295e+20, 1.203433, 23.543514, 1, 1.147991, 21.607667, 1, 1.118742, 20.819608
2, 163, 2.02344e+20, 0.763102, 36.785302, 1, 0.733740, 34.984822, 0, 0.000000, 0.000000
2, 164, 5.44758e+18, 1.329074, 28.629812, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 165, 1.05296e+20, 1.249800, 27.592211, 1, 1.317714, 29.562900, 0, 0.000000, 0.000000
2, 166, 1.0141e+17, 1.658706, 33.430317, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 167, 1.27767e+17, 1.178934, 32.678607, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 168, 6.3902e+20, 2.592864, 5.687636, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 169, 7.62687e+17, 1.646801, 30.335906, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 170, 8.69839e+20, 1.689861, 10.354575, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 171, 3.74766e+19, 1.494221, 34.901849, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 172, 3.57423e+20, 1.580866, 35.969827, 1, 1.535033, 34.380855, 1, 1.615449, 36.976917
2, 173, 2.31422e+18, 1.653595, 17.340059, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 174, 2.6864e+17, 1.775816, 32.041247, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 175, 1.11825e+19, 1.778393, 19.686396, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 176, 7.76721e+19, 1.760123, 38.832159, 1, 1.447058, 28.835038, 1, 1.941257, 43.389938
2, 177, 6.45113e+18, 1.687288, 16.129142, 1, 1.646328, 15.514571, 1, 1.712858, 16.336841
2, 178, 1.05007e+20, 1.581185, 17.879941, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 179, 1.91538e+19, 2.191211, 23.083791, 1, 1.422477, 12.960276, 1, 2.183285, 22.555627
2, 180, 9.44656e+19, 2.877288, 31.607842, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 181, 7.05508e+19, 1.561781, 31.502126, 1, 1.589483, 32.172636, 1, 1.571343, 31.648657
2, 182, 1.0872e+20, 2.318494, 35.510238, 1, 1.809473, 27.237706, 0, 0.000000, 0.000000
2, 183, 1.01959e+19, 2.260435, 15.567188, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 184, 2.6526e+20, 1.788345, 27.026276, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 185, 2.27583e+20, 1.288606, 37.863837, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 186, 1.39923e+17, 1.260957, 36.689438, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 187, 6.92841e+18, 1.405360, 34.325899, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 188, 3.21909e+20, 1.573659, 35.380150, 1, 1.539251, 34.278610, 1, 1.657358, 38.046265
2, 189, 7.92855e+17, 1.898937, 24.222346, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 190, 3.7593e+19, 0.520486, 20.536595, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 191, 6.80791e+17, 1.557993, 35.968519, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 192, 3.93844e+20, 1.148082, 10.249460, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 193, 1.68234e+19, 1.687397, 11.504386, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 194, 1.49481e+17, 1.568613, 22.637116, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 195, 1.18516e+19, 1.296117, 16.717055, 1, 1.039604, 11.455066, 0, 0.000000, 0.000000
2, 196, 5.25752e+19, 2.552418, 13.086907, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 197, 2.01799e+19, 1.537242, 31.495534, 1, 1.171080, 20.230706, 1, 1.555258, 31.751639
2, 198, 1.34538e+19, 1.384384, 24.771708, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 199, 4.56266e+19, 1.417517, 21.817638, 1, 1.370157, 20.677857, 1, 1.525682, 24.182552
2, 200, 6.31432e+18, 1.056842, 35.051857, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 201, 1.12571e+20, 1.292889, 12.550151, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 202, 3.0642e+18, 1.571994, 25.623069, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 203, 2.01191e+20, 1.438158, 16.684985, 1, 1.413031, 16.076701, 1, 1.386101, 15.653517
2, 204, 3.56463e+18, 1.455462, 28.908288, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 205, 8.71814e+18, 1.974428, 6.770289, 1, 1.478986, 4.419170, 1, 1.939425, 6.433875
2, 206, 5.08506e+17, 1.542037, 14.218811, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 207, 1.95963e+17, 2.425837, 32.357974, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 208, 7.829e+20, 1.766763, 33.669556, 1, 1.693591, 31.405619, 0, 0.000000, 0.000000
2, 209, 4.10025e+18, 1.255113, 22.075836, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 210, 1.22579e+17, 1.509384, 6.488476, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 211, 4.72059e+17, 1.726260, 8.682977, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 212, 2.01531e+17, 1.794812, 39.679084, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 213, 2.78138e+19, 2.025848, 5.688785, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 214, 1.21373e+20, 0.760628, 33.881058, 1, 0.769047, 34.589823, 0, 0.000000, 0.000000
2, 215, 1.36199e+17, 1.574114, 36.789200, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 216, 2.0094e+17, 1.516653, 39.643225, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 217, 4.94613e+18, 1.783613, 21.434191, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 218, 4.81427e+20, 1.016368, 34.498287, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 219, 3.84439e+19, 1.120856, 5.179942, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 220, 7.61712e+20, 1.502103, 24.438709, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 221, 2.51447e+17, 1.734165, 39.426501, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 222, 1.99533e+17, 1.502536, 34.243200, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 223, 2.91349e+17, 1.892434, 35.298390, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 224, 7.8103e+17, 2.217414, 21.247969, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 225, 6.78329e+19, 2.898962, 10.470495, 1, 0.373698, 0.700533, 0, 0.000000, 0.000000
2, 226, 2.90201e+18, 1.412339, 38.130426, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 227, 1.63411e+19, 1.584644, 27.823652, 1, 1.645356, 29.211067, 0, 0.000000, 0.000000
2, 228, 8.30143e+20, 1.731403, 7.667933, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 229, 1.20105e+20, 2.002950, 36.497857, 1, 1.803948, 32.082064, 1, 2.107928, 38.536677
2, 230, 2.62711e+20, 2.116601, 13.392773, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 231, 5.09002e+17, 2.088907, 37.595439, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 232, 1.20908e+20, 1.678332, 13.551277, 1, 1.538813, 11.702438, 0, 0.000000, 0.000000
2, 233, 1.47719e+18, 1.319803, 5.934556, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 234, 8.57702e+19, 1.317289, 35.951111, 1, 1.263336, 33.678257, 1, 1.316031, 35.963234
2, 235, 8.75856e+20, 2.843755, 11.168173, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 236, 4.04856e+17, 2.611213, 29.603737, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 237, 2.0515e+17, 1.598518, 4.120573, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 238, 1.24337e+20, 1.914803, 29.872304, 1, 1.588703, 23.217535, 1, 1.952209, 30.289750
2, 239, 2.2319e+17, 1.591396, 32.820319, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 240, 8.76435e+17, 0.926114, 28.261090, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 241, 2.26171e+19, 2.765502, 17.786883, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 242, 2.15626e+20, 1.483904, 23.651448, 1, 1.513572, 24.137891, 0, 0.000000, 0.000000
2, 243, 1.15649e+17, 1.425198, 21.624522, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 244, 5.94006e+19, 2.180439, 6.940963, 1, 2.187137, 6.969861, 0, 0.000000, 0.000000
2, 245, 1.52924e+17, 2.172557, 35.603329, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 246, 2.30323e+20, 0.907026, 15.843187, 1, 0.764590, 12.310855, 0, 0.000000, 0.000000
2, 247, 2.04149e+20, 1.843225, 8.819007, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 248, 3.13751e+19, 1.542717, 35.266979, 1, 1.125987, 21.208213, 1, 1.587036, 36.618400
2, 249, 1.09126e+20, 1.749082, 27.825348, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 250, 8.66291e+19, 1.143843, 26.503045, 1, 1.131263, 26.041178, 1, 1.305621, 32.468437
2, 251, 1.51339e+17, 1.234418, 30.360116, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 252, 1.85221e+18, 1.993091, 33.067750, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 253, 4.63949e+18, 2.275928, 36.516906, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 254, 6.70528e+20, 1.531563, 15.291970, 1, 1.490993, 14.711170, 1, 1.570862, 15.827983
2, 255, 3.05375e+19, 1.907880, 10.437245, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 256, 3.33069e+20, 1.862854, 4.689468, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 257, 1.21711e+17, 1.560555, 38.884141, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 258, 8.93539e+18, 1.857121, 24.627842, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 259, 7.42034e+17, 2.001979, 19.580271, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 260, 8.93005e+19, 1.901558, 39.277237, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 261, 2.12912e+18, 0.985972, 39.276322, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 262, 5.43668e+19, 0.615873, 21.796299, 1, 0.623602, 22.175771, 0, 0.000000, 0.000000
2, 263, 2.03016e+17, 1.190058, 10.221283, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 264, 1.81888e+18, 1.399005, 32.872111, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 265, 1.05931e+20, 0.808748, 35.963931, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 266, 3.0085e+17, 1.514235, 27.602488, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 267, 5.71387e+19, 0.857877, 6.011036, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 268, 1.79465e+19, 1.656427, 10.604047, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 269, 1.66284e+20, 0.910315, 21.242415, 1, 0.897361, 20.780793, 1, 0.859022, 19.583684
2, 270, 2.51248e+20, 1.572502, 30.339843, 1, 1.131130, 24.983391, 0, 0.000000, 0.000000
2, 271, 8.25125e+17, 1.583284, 26.105732, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 272, 1.78747e+17, 1.355647, 38.175249, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 273, 7.5323e+20, 1.762329, 14.499477, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 274, 4.35763e+20, 1.864759, 16.241025, 1, 1.741148, 14.684929, 1, 1.810394, 15.412264
2, 275, 1.24151e+19, 1.419583, 27.260202, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 276, 2.74573e+20, 2.528877, 14.837606, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 277, 7.50631e+20, 1.628427, 33.638588, 1, 1.622761, 33.473714, 1, 1.764540, 37.434004
2, 278, 1.08172e+17, 1.667945, 6.034780, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 279, 3.24179e+19, 1.563823, 26.780901, 1, 1.548579, 26.149536, 1, 1.520880, 25.486814
2, 280, 2.11252e+20, 1.129039, 38.993206, 1, 1.121394, 38.607265, 1, 1.837631, 79.536538
2, 281, 8.46699e+19, 1.287435, 29.049469, 1, 1.230157, 26.996972, 1, 1.397634, 32.782868
2, 282, 5.67998e+17, 2.250500, 11.374086, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 283, 1.51505e+17, 2.694406, 28.666007, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 284, 4.44739e+19, 1.418946, 23.339944, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 285, 7.17961e+20, 1.722178, 23.568656, 1, 1.818343, 25.035513, 0, 0.000000, 0.000000
2, 286, 1.11591e+19, 1.605597, 24.475101, 1, 1.148933, 14.574084, 0, 0.000000, 0.000000
2, 287, 2.94419e+18, 2.286043, 22.683650, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 288, 6.36917e+17, 2.037192, 14.041996, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 289, 2.24576e+19, 1.777198, 22.373119, 1, 1.245551, 12.741437, 0, 0.000000, 0.000000
2, 290, 2.37653e+20, 1.578809, 22.476647, 1, 1.577226, 22.464474, 1, 1.537853, 21.706636
2, 291, 1.08562e+18, 1.369976, 4.769991, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 292, 8.81784e+18, 1.598817, 21.452526, 1, 1.302481, 15.655769, 0, 0.000000, 0.000000
2, 293, 1.33099e+20, 0.086462, 9.587359, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 294, 1.21965e+20, 1.678068, 19.924303, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 295, 3.58531e+19, 0.894795, 15.808193, 1, 0.892052, 15.736567, 1, 0.883706, 15.642159
2, 296, 5.5225e+18, 1.893842, 26.780426, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 297, 8.37812e+18, 0.525991, 17.372915, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 298, 7.619e+19, 2.461308, 35.883461, 1, 1.494449, 19.960785, 0, 0.000000, 0.000000
2, 299, 1.25707e+17, 1.633306, 16.529942, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 300, 2.9385e+17, 0.392147, 21.533611, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 301, 6.99277e+18, 2.332521, 35.871875, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 302, 7.04605e+20, 2.141708, 20.186914, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 303, 6.57847e+20, 1.875765, 3.558379, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 304, 3.25235e+18, 1.852763, 26.724082, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 305, 3.82363e+19, 0.912653, 28.608361, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 306, 2.69808e+19, 0.935496, 28.048415, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 307, 3.12121e+19, 1.027555, 14.374713, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 308, 2.36576e+18, 1.591186, 39.461632, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 309, 1.85579e+17, 1.284428, 26.786800, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 310, 1.87081e+19, 0.872937, 33.778060, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 311, 1.15292e+17, 2.163392, 17.479103, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 312, 2.36962e+20, 1.578717, 5.762077, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 313, 1.02245e+19, 0.396384, 18.445522, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 314, 3.19855e+19, 1.839232, 12.075859, 1, 1.748807, 11.313547, 1, 1.869812, 12.206056
2, 315, 4.40391e+20, 1.630652, 25.273076, 1, 1.443409, 20.869200, 1, 1.543267, 23.057601
2, 316, 8.17403e+17, 1.945486, 21.575600, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 317, 9.37917e+17, 1.350201, 25.844158, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 318, 8.3659e+17, 1.638181, 33.414860, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 319, 7.06768e+18, 1.450712, 36.614236, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 320, 2.30371e+19, 2.048032, 27.367082, 1, 1.962412, 26.513622, 0, 0.000000, 0.000000
2, 321, 2.93723e+19, 2.007968, 37.106974, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 322, 6.14119e+19, 0.876762, 10.528995, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 323, 8.70586e+18, 0.671210, 25.804566, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 324, 3.26433e+20, 1.654993, 17.160622, 1, 1.640680, 16.944607, 1, 1.694585, 17.669311
2, 325, 9.32366e+18, 1.368427, 18.861559, 1, 1.375417, 19.065923, 0, 0.000000, 0.000000
2, 326, 2.13551e+19, 2.939587, 17.262673, 1, 0.165830, 0.276809, 0, 0.000000, 0.000000
2, 327, 5.91839e+18, 2.943810, 10.965465, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 328, 9.88914e+17, 0.839053, 6.373580, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 329, 1.38087e+20, 1.765753, 38.167174, 1, 1.499113, 29.957746, 1, 2.782482, 58.092520
2, 330, 7.97896e+17, 1.110144, 28.758744, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 331, 1.4217e+19, 1.526603, 28.855979, 1, 1.432735, 25.803734, 0, 0.000000, 0.000000
2, 332, 4.04918e+19, 2.389974, 39.883688, 1, 1.393744, 20.136605, 0, 0.000000, 0.000000
